,pts,pts_from,year,points_to
0,8,San Marino,2013,france
1,2,Iceland,2013,france
2,2,Armenia,2013,france
3,1,Cyprus,2013,france
4,1,North Macedonia,2013,france
5,14,points received,2013,france
0,12,Germany,2013,hungary
1,10,Finland,2013,hungary
2,10,Switzerland,2013,hungary
3,8,Albania,2013,hungary
4,7,The Netherlands,2013,hungary
5,6,San Marino,2013,hungary
6,6,Bulgaria,2013,hungary
7,5,Lithuania,2013,hungary
8,4,Croatia,2013,hungary
9,4,Estonia,2013,hungary
10,3,Italy,2013,hungary
11,3,Sweden,2013,hungary
12,2,Norway,2013,hungary
13,2,Serbia,2013,hungary
14,2,Greece,2013,hungary
15,84,points received,2013,hungary
0,10,Italy,2013,malta
1,10,Norway,2013,malta
2,10,San Marino,2013,malta
3,8,Hungary,2013,malta
4,8,Azerbaijan,2013,malta
5,8,The Netherlands,2013,malta
6,7,Belarus,2013,malta
7,7,United Kingdom,2013,malta
8,6,Armenia,2013,malta
9,5,Romania,2013,malta
10,5,Germany,2013,malta
11,5,Estonia,2013,malta
12,5,Iceland,2013,malta
13,5,Latvia,2013,malta
14,4,Denmark,2013,malta
15,3,North Macedonia,2013,malta
16,3,Cyprus,2013,malta
17,3,Greece,2013,malta
18,3,Georgia,2013,malta
19,2,Ukraine,2013,malta
20,2,France,2013,malta
21,1,Spain,2013,malta
22,120,points received,2013,malta
0,12,Latvia,2013,russia
1,12,Estonia,2013,russia
2,10,Ireland,2013,russia
3,10,Slovenia,2013,russia
4,10,United Kingdom,2013,russia
5,8,Belarus,2013,russia
6,8,Serbia,2013,russia
7,7,Montenegro,2013,russia
8,7,Denmark,2013,russia
9,7,Israel,2013,russia
10,7,Lithuania,2013,russia
11,7,Moldova,2013,russia
12,7,Armenia,2013,russia
13,6,Georgia,2013,russia
14,6,Croatia,2013,russia
15,6,France,2013,russia
16,6,North Macedonia,2013,russia
17,6,Spain,2013,russia
18,5,Cyprus,2013,russia
19,5,Bulgaria,2013,russia
20,5,Sweden,2013,russia
21,4,Belgium,2013,russia
22,4,The Netherlands,2013,russia
23,4,Ukraine,2013,russia
24,2,Finland,2013,russia
25,2,Germany,2013,russia
26,1,Iceland,2013,russia
27,174,points received,2013,russia
0,12,Azerbaijan,2013,ukraine
1,12,Croatia,2013,ukraine
2,12,Moldova,2013,ukraine
3,12,Armenia,2013,ukraine
4,12,Belarus,2013,ukraine
5,10,Serbia,2013,ukraine
6,10,Spain,2013,ukraine
7,10,Cyprus,2013,ukraine
8,10,Israel,2013,ukraine
9,10,Estonia,2013,ukraine
10,10,Lithuania,2013,ukraine
11,10,Malta,2013,ukraine
12,10,Bulgaria,2013,ukraine
13,8,Belgium,2013,ukraine
14,8,Greece,2013,ukraine
15,8,Ireland,2013,ukraine
16,8,Georgia,2013,ukraine
17,7,Hungary,2013,ukraine
18,7,Latvia,2013,ukraine
19,5,Italy,2013,ukraine
20,5,United Kingdom,2013,ukraine
21,5,The Netherlands,2013,ukraine
22,4,Romania,2013,ukraine
23,3,Iceland,2013,ukraine
24,3,Denmark,2013,ukraine
25,1,Norway,2013,ukraine
26,1,Russia,2013,ukraine
27,1,Austria,2013,ukraine
28,214,points received,2013,ukraine
0,12,Ukraine,2013,belarus
1,7,Azerbaijan,2013,belarus
2,5,Georgia,2013,belarus
3,5,North Macedonia,2013,belarus
4,5,Armenia,2013,belarus
5,4,Moldova,2013,belarus
6,3,Montenegro,2013,belarus
7,3,Israel,2013,belarus
8,2,Malta,2013,belarus
9,1,Lithuania,2013,belarus
10,1,Greece,2013,belarus
11,48,points received,2013,belarus
0,12,Azerbaijan,2013,bulgaria
1,10,Ukraine,2013,bulgaria
2,8,Armenia,2013,bulgaria
3,7,Greece,2013,bulgaria
4,6,Hungary,2013,bulgaria
5,5,Russia,2013,bulgaria
6,4,Sweden,2013,bulgaria
7,3,Moldova,2013,bulgaria
8,2,Denmark,2013,bulgaria
9,1,Norway,2013,bulgaria
0,12,Romania,2013,moldova
1,8,Ukraine,2013,moldova
2,7,North Macedonia,2013,moldova
3,6,Serbia,2013,moldova
4,6,Russia,2013,moldova
5,5,Montenegro,2013,moldova
6,4,France,2013,moldova
7,4,Belarus,2013,moldova
8,4,Italy,2013,moldova
9,3,Ireland,2013,moldova
10,3,Belgium,2013,moldova
11,3,Bulgaria,2013,moldova
12,2,Austria,2013,moldova
13,2,Spain,2013,moldova
14,1,Azerbaijan,2013,moldova
15,1,Israel,2013,moldova
16,71,points received,2013,moldova
0,10,Armenia,2013,georgia
1,10,Azerbaijan,2013,georgia
2,8,Lithuania,2013,georgia
3,7,Ukraine,2013,georgia
4,5,Greece,2013,georgia
5,5,Russia,2013,georgia
6,3,Moldova,2013,georgia
7,2,Montenegro,2013,georgia
8,50,points received,2013,georgia
0,12,Greece,2013,san-marino
1,10,Malta,2013,san-marino
2,8,France,2013,san-marino
3,7,Norway,2013,san-marino
4,6,Hungary,2013,san-marino
5,5,Belgium,2013,san-marino
6,4,Italy,2013,san-marino
7,3,Finland,2013,san-marino
8,2,Azerbaijan,2013,san-marino
9,1,Armenia,2013,san-marino
0,2,Cyprus,2013,ireland
1,2,Sweden,2013,ireland
2,1,United Kingdom,2013,ireland
3,5,points received,2013,ireland
0,8,Germany,2013,iceland
1,6,Hungary,2013,iceland
2,6,Sweden,2013,iceland
3,6,Estonia,2013,iceland
4,5,Finland,2013,iceland
5,5,Switzerland,2013,iceland
6,4,Norway,2013,iceland
7,4,Slovenia,2013,iceland
8,2,United Kingdom,2013,iceland
9,1,Denmark,2013,iceland
10,47,points received,2013,iceland
0,7,Ireland,2013,united-kingdom
1,5,Malta,2013,united-kingdom
2,4,Spain,2013,united-kingdom
3,3,Romania,2013,united-kingdom
4,2,Switzerland,2013,united-kingdom
5,1,Sweden,2013,united-kingdom
6,1,Slovenia,2013,united-kingdom
7,23,points received,2013,united-kingdom
0,12,North Macedonia,2013,denmark
1,12,Ireland,2013,denmark
2,12,Slovenia,2013,denmark
3,12,Iceland,2013,denmark
4,12,Italy,2013,denmark
5,12,United Kingdom,2013,denmark
6,12,France,2013,denmark
7,12,Serbia,2013,denmark
8,10,Montenegro,2013,denmark
9,10,Germany,2013,denmark
10,10,Belgium,2013,denmark
11,10,The Netherlands,2013,denmark
12,10,Sweden,2013,denmark
13,10,Croatia,2013,denmark
14,10,Hungary,2013,denmark
15,8,Israel,2013,denmark
16,8,Estonia,2013,denmark
17,8,Spain,2013,denmark
18,7,Norway,2013,denmark
19,7,Finland,2013,denmark
20,7,Cyprus,2013,denmark
21,7,Georgia,2013,denmark
22,7,Greece,2013,denmark
23,6,Romania,2013,denmark
24,6,Malta,2013,denmark
25,6,Latvia,2013,denmark
26,6,Moldova,2013,denmark
27,5,Ukraine,2013,denmark
28,5,Austria,2013,denmark
29,5,Azerbaijan,2013,denmark
30,4,Armenia,2013,denmark
31,4,Russia,2013,denmark
32,3,Switzerland,2013,denmark
33,2,Lithuania,2013,denmark
34,2,Bulgaria,2013,denmark
35,1,Belarus,2013,denmark
36,1,Albania,2013,denmark
37,281,points received,2013,denmark
0,12,Azerbaijan,2013,austria
1,10,Italy,2013,austria
2,8,The Netherlands,2013,austria
3,7,Greece,2013,austria
4,6,Germany,2013,austria
5,5,Denmark,2013,austria
6,4,Romania,2013,austria
7,3,Belgium,2013,austria
8,2,Moldova,2013,austria
9,1,Ukraine,2013,austria
0,12,Italy,2013,switzerland
1,10,Hungary,2013,switzerland
2,8,Greece,2013,switzerland
3,7,Norway,2013,switzerland
4,6,Azerbaijan,2013,switzerland
5,5,Iceland,2013,switzerland
6,4,The Netherlands,2013,switzerland
7,3,Denmark,2013,switzerland
8,2,United Kingdom,2013,switzerland
9,1,Germany,2013,switzerland
