,pts,pts_from,year,points_to
0,5,United Kingdom,1964,italy
1,5,Yugoslavia,1964,italy
2,5,The Netherlands,1964,italy
3,5,Portugal,1964,italy
4,5,Finland,1964,italy
5,5,Austria,1964,italy
6,5,Belgium,1964,italy
7,5,Luxembourg,1964,italy
8,3,Germany,1964,italy
9,3,Monaco,1964,italy
10,3,Switzerland,1964,italy
11,49,points received,1964,italy
0,0,points received,1964,portugal
0,5,France,1964,monaco
1,3,Yugoslavia,1964,monaco
2,3,Belgium,1964,monaco
3,3,Luxembourg,1964,monaco
4,1,Switzerland,1964,monaco
5,15,points received,1964,monaco
0,5,Switzerland,1964,united-kingdom
1,5,Norway,1964,united-kingdom
2,3,Finland,1964,united-kingdom
3,1,Austria,1964,united-kingdom
4,1,France,1964,united-kingdom
5,1,The Netherlands,1964,united-kingdom
6,1,Germany,1964,united-kingdom
7,17,points received,1964,united-kingdom
0,0,points received,1964,yugoslavia
0,0,points received,1964,germany
0,5,Italy,1964,austria
1,5,Spain,1964,austria
2,1,Belgium,1964,austria
3,11,points received,1964,austria
0,0,points received,1964,switzerland
0,1,Portugal,1964,belgium
1,1,Monaco,1964,belgium
2,2,points received,1964,belgium
0,5,Germany,1964,luxembourg
1,3,Italy,1964,luxembourg
2,3,France,1964,luxembourg
3,3,The Netherlands,1964,luxembourg
4,14,points received,1964,luxembourg
0,1,United Kingdom,1964,the-netherlands
1,1,Denmark,1964,the-netherlands
2,2,points received,1964,the-netherlands
0,3,United Kingdom,1964,finland
1,3,Denmark,1964,finland
2,3,Norway,1964,finland
3,9,points received,1964,finland
0,5,Monaco,1964,france
1,3,Austria,1964,france
2,3,Portugal,1964,france
3,1,Spain,1964,france
4,1,Yugoslavia,1964,france
5,1,Luxembourg,1964,france
6,14,points received,1964,france
0,5,Denmark,1964,norway
1,1,Finland,1964,norway
2,6,points received,1964,norway
0,1,Italy,1964,spain
1,1,points received,1964,spain
0,3,Spain,1964,denmark
1,1,Norway,1964,denmark
2,4,points received,1964,denmark
