,pts,pts_from,year,points_to
0,10,Albania,2016,italy
1,7,Malta,2016,italy
2,7,Switzerland,2016,italy
3,4,Montenegro,2016,italy
4,3,Spain,2016,italy
5,1,North Macedonia,2016,italy
6,1,Slovenia,2016,italy
7,1,Germany,2016,italy
8,34,points received from televoters,2016,italy
0,12,Israel,2016,france
1,10,Spain,2016,france
2,8,Belgium,2016,france
3,7,Australia,2016,france
4,7,Armenia,2016,france
5,6,Moldova,2016,france
6,6,Cyprus,2016,france
7,5,Italy,2016,france
8,5,Iceland,2016,france
9,4,Bosnia & Herzegovina,2016,france
10,4,The Netherlands,2016,france
11,4,Greece,2016,france
12,4,Azerbaijan,2016,france
13,3,Lithuania,2016,france
14,3,Switzerland,2016,france
15,3,Sweden,2016,france
16,3,Russia,2016,france
17,3,Finland,2016,france
18,2,Denmark,2016,france
19,2,Croatia,2016,france
20,2,Estonia,2016,france
21,2,Malta,2016,france
22,1,Hungary,2016,france
23,1,Austria,2016,france
24,1,Montenegro,2016,france
25,1,Norway,2016,france
26,109,points received from televoters,2016,france
0,12,Lithuania,2016,ireland
1,10,Poland,2016,ireland
2,8,Russia,2016,ireland
3,7,Latvia,2016,ireland
4,6,Australia,2016,ireland
5,5,Bulgaria,2016,ireland
6,4,Ukraine,2016,ireland
7,3,United Kingdom,2016,ireland
8,2,Sweden,2016,ireland
9,1,Austria,2016,ireland
0,12,Sweden,2016,iceland
1,10,Poland,2016,iceland
2,8,Australia,2016,iceland
3,7,Russia,2016,iceland
4,6,The Netherlands,2016,iceland
5,5,France,2016,iceland
6,4,Lithuania,2016,iceland
7,3,Belgium,2016,iceland
8,2,Austria,2016,iceland
9,1,Azerbaijan,2016,iceland
0,4,United Kingdom,2016,spain
1,2,Switzerland,2016,spain
2,2,Australia,2016,spain
3,1,France,2016,spain
4,1,Sweden,2016,spain
5,10,points received from televoters,2016,spain
0,4,Australia,2016,united-kingdom
1,3,Ireland,2016,united-kingdom
2,1,Malta,2016,united-kingdom
3,8,points received from televoters,2016,united-kingdom
0,12,Sweden,2016,denmark
1,10,Australia,2016,denmark
2,8,Belgium,2016,denmark
3,7,The Netherlands,2016,denmark
4,6,Lithuania,2016,denmark
5,5,Poland,2016,denmark
6,4,Russia,2016,denmark
7,3,Ukraine,2016,denmark
8,2,France,2016,denmark
9,1,Austria,2016,denmark
0,8,Switzerland,2016,germany
1,2,Austria,2016,germany
2,10,points received from televoters,2016,germany
0,10,Switzerland,2016,austria
1,8,Russia,2016,austria
2,8,France,2016,austria
3,7,Germany,2016,austria
4,6,Slovenia,2016,austria
5,6,The Netherlands,2016,austria
6,6,Finland,2016,austria
7,6,Croatia,2016,austria
8,6,Estonia,2016,austria
9,6,Hungary,2016,austria
10,5,Sweden,2016,austria
11,5,Bosnia & Herzegovina,2016,austria
12,4,Latvia,2016,austria
13,4,Moldova,2016,austria
14,4,Czech Republic,2016,austria
15,4,Armenia,2016,austria
16,4,Poland,2016,austria
17,4,Bulgaria,2016,austria
18,3,Israel,2016,austria
19,3,Belgium,2016,austria
20,3,Australia,2016,austria
21,2,Iceland,2016,austria
22,2,Spain,2016,austria
23,1,Ireland,2016,austria
24,1,Denmark,2016,austria
25,1,Lithuania,2016,austria
26,1,Greece,2016,austria
27,120,points received from televoters,2016,austria
0,12,Serbia,2016,switzerland
1,10,Austria,2016,switzerland
2,8,Germany,2016,switzerland
3,7,Italy,2016,switzerland
4,6,Russia,2016,switzerland
5,5,Poland,2016,switzerland
6,4,Ukraine,2016,switzerland
7,3,France,2016,switzerland
8,2,Spain,2016,switzerland
9,1,Australia,2016,switzerland
0,12,Australia,2016,belgium
1,12,The Netherlands,2016,belgium
2,8,Denmark,2016,belgium
3,5,Serbia,2016,belgium
4,4,France,2016,belgium
5,4,North Macedonia,2016,belgium
6,3,Iceland,2016,belgium
7,2,Norway,2016,belgium
8,1,Israel,2016,belgium
9,51,points received from televoters,2016,belgium
0,12,Greece,2016,cyprus
1,7,Bulgaria,2016,cyprus
2,7,Russia,2016,cyprus
3,6,Italy,2016,cyprus
4,6,Armenia,2016,cyprus
5,5,Hungary,2016,cyprus
6,3,Estonia,2016,cyprus
7,3,Serbia,2016,cyprus
8,2,United Kingdom,2016,cyprus
9,1,Poland,2016,cyprus
10,1,Finland,2016,cyprus
11,53,points received from televoters,2016,cyprus
0,10,Belgium,2016,the-netherlands
1,7,Denmark,2016,the-netherlands
2,6,Iceland,2016,the-netherlands
3,6,Austria,2016,the-netherlands
4,3,Germany,2016,the-netherlands
5,3,Malta,2016,the-netherlands
6,2,Sweden,2016,the-netherlands
7,2,Hungary,2016,the-netherlands
8,39,points received from televoters,2016,the-netherlands
0,12,Denmark,2016,sweden
1,12,Iceland,2016,sweden
2,10,Poland,2016,sweden
3,10,Finland,2016,sweden
4,10,Estonia,2016,sweden
5,8,Germany,2016,sweden
6,7,Latvia,2016,sweden
7,7,Austria,2016,sweden
8,7,Hungary,2016,sweden
9,7,Lithuania,2016,sweden
10,7,Croatia,2016,sweden
11,7,Norway,2016,sweden
12,5,Slovenia,2016,sweden
13,4,San Marino,2016,sweden
14,3,Albania,2016,sweden
15,3,Bulgaria,2016,sweden
16,2,The Netherlands,2016,sweden
17,2,Ireland,2016,sweden
18,2,Russia,2016,sweden
19,2,Belarus,2016,sweden
20,2,Czech Republic,2016,sweden
21,2,Armenia,2016,sweden
22,2,France,2016,sweden
23,1,United Kingdom,2016,sweden
24,1,Spain,2016,sweden
25,1,Serbia,2016,sweden
26,1,Cyprus,2016,sweden
27,1,Ukraine,2016,sweden
28,1,Belgium,2016,sweden
29,139,points received from televoters,2016,sweden
0,6,Azerbaijan,2016,israel
1,3,France,2016,israel
2,2,Bulgaria,2016,israel
3,11,points received from televoters,2016,israel
0,12,Cyprus,2016,greece
1,10,Russia,2016,greece
2,8,Armenia,2016,greece
3,7,Bulgaria,2016,greece
4,6,Ukraine,2016,greece
5,5,Australia,2016,greece
6,4,France,2016,greece
7,3,Poland,2016,greece
8,2,Hungary,2016,greece
9,1,Austria,2016,greece
