,pts,pts_from,year,points_to
0,12,Monaco,2004,france
1,10,Belgium,2004,france
2,7,Andorra,2004,france
3,4,Russia,2004,france
4,4,Spain,2004,france
5,2,Portugal,2004,france
6,1,Albania,2004,france
7,40,points received,2004,france
0,5,Norway,2004,iceland
1,5,Monaco,2004,iceland
2,2,Denmark,2004,iceland
3,2,Finland,2004,iceland
4,2,Russia,2004,iceland
5,16,points received,2004,iceland
0,12,Spain,2004,germany
1,10,Austria,2004,germany
2,10,Switzerland,2004,germany
3,8,Portugal,2004,germany
4,7,France,2004,germany
5,7,Monaco,2004,germany
6,6,Poland,2004,germany
7,5,Turkey,2004,germany
8,4,Ireland,2004,germany
9,4,United Kingdom,2004,germany
10,4,Romania,2004,germany
11,3,Bosnia & Herzegovina,2004,germany
12,3,The Netherlands,2004,germany
13,3,Slovenia,2004,germany
14,2,Albania,2004,germany
15,2,Estonia,2004,germany
16,1,Lithuania,2004,germany
17,1,Croatia,2004,germany
18,1,Norway,2004,germany
19,93,points received,2004,germany
0,12,Serbia & Montenegro,2004,switzerland
1,10,Germany,2004,switzerland
2,8,Turkey,2004,switzerland
3,7,Albania,2004,switzerland
4,6,Spain,2004,switzerland
5,5,Bosnia & Herzegovina,2004,switzerland
6,4,Greece,2004,switzerland
7,3,Croatia,2004,switzerland
8,2,Cyprus,2004,switzerland
9,1,North Macedonia,2004,switzerland
0,5,The Netherlands,2004,belgium
1,1,Cyprus,2004,belgium
2,1,Andorra,2004,belgium
3,7,points received,2004,belgium
0,12,Greece,2004,cyprus
1,10,United Kingdom,2004,cyprus
2,10,Iceland,2004,cyprus
3,10,Ireland,2004,cyprus
4,8,The Netherlands,2004,cyprus
5,8,Belarus,2004,cyprus
6,8,Germany,2004,cyprus
7,7,Finland,2004,cyprus
8,7,Estonia,2004,cyprus
9,7,Malta,2004,cyprus
10,6,Russia,2004,cyprus
11,6,Denmark,2004,cyprus
12,6,Austria,2004,cyprus
13,6,Sweden,2004,cyprus
14,5,Lithuania,2004,cyprus
15,5,France,2004,cyprus
16,4,Norway,2004,cyprus
17,4,Belgium,2004,cyprus
18,4,Croatia,2004,cyprus
19,4,Latvia,2004,cyprus
20,4,Poland,2004,cyprus
21,4,Ukraine,2004,cyprus
22,4,Andorra,2004,cyprus
23,3,Israel,2004,cyprus
24,3,Portugal,2004,cyprus
25,3,Romania,2004,cyprus
26,3,Spain,2004,cyprus
