,pts,pts_from,year,points_to
0,12,United Kingdom,1990,iceland
1,12,Portugal,1990,iceland
2,10,Belgium,1990,iceland
3,10,Denmark,1990,iceland
4,10,Austria,1990,iceland
5,10,Norway,1990,iceland
6,8,Israel,1990,iceland
7,8,Sweden,1990,iceland
8,8,Luxembourg,1990,iceland
9,7,Finland,1990,iceland
10,7,Ireland,1990,iceland
11,7,Switzerland,1990,iceland
12,4,Yugoslavia,1990,iceland
13,4,Spain,1990,iceland
14,3,Greece,1990,iceland
15,3,Italy,1990,iceland
16,1,Turkey,1990,iceland
17,124,points received,1990,iceland
0,5,Finland,1990,israel
1,4,Germany,1990,israel
2,4,The Netherlands,1990,israel
3,2,Switzerland,1990,israel
4,1,Yugoslavia,1990,israel
5,16,points received,1990,israel
0,12,Spain,1990,italy
1,12,Ireland,1990,italy
2,12,Cyprus,1990,italy
3,10,Luxembourg,1990,italy
4,10,Greece,1990,italy
5,10,Sweden,1990,italy
6,10,Portugal,1990,italy
7,8,Finland,1990,italy
8,8,Switzerland,1990,italy
9,8,Belgium,1990,italy
10,8,The Netherlands,1990,italy
11,8,Turkey,1990,italy
12,7,Austria,1990,italy
13,6,Germany,1990,italy
14,6,Denmark,1990,italy
15,6,Yugoslavia,1990,italy
16,4,France,1990,italy
17,3,Iceland,1990,italy
18,1,Israel,1990,italy
19,149,points received,1990,italy
0,7,Italy,1990,denmark
1,7,Iceland,1990,denmark
2,7,Israel,1990,denmark
3,7,Portugal,1990,denmark
4,7,Norway,1990,denmark
5,6,Austria,1990,denmark
6,6,Spain,1990,denmark
7,4,Ireland,1990,denmark
8,4,Cyprus,1990,denmark
9,3,Sweden,1990,denmark
10,3,Belgium,1990,denmark
11,2,Turkey,1990,denmark
12,1,Switzerland,1990,denmark
13,64,points received,1990,denmark
0,8,Germany,1990,belgium
1,8,France,1990,belgium
2,7,The Netherlands,1990,belgium
3,7,Sweden,1990,belgium
4,4,Luxembourg,1990,belgium
5,4,Austria,1990,belgium
6,4,Switzerland,1990,belgium
7,2,Portugal,1990,belgium
8,1,Ireland,1990,belgium
9,1,Norway,1990,belgium
10,46,points received,1990,belgium
