,pts,pts_from,year,points_to
0,3,Ireland,1970,france
1,2,Yugoslavia,1970,france
2,2,Monaco,1970,france
3,1,Italy,1970,france
4,8,points received,1970,france
0,3,Italy,1970,spain
1,3,Monaco,1970,spain
2,2,Luxembourg,1970,spain
3,8,points received,1970,spain
0,4,Monaco,1970,united-kingdom
1,4,Yugoslavia,1970,united-kingdom
2,4,Germany,1970,united-kingdom
3,3,The Netherlands,1970,united-kingdom
4,3,Ireland,1970,united-kingdom
5,2,Italy,1970,united-kingdom
6,2,Switzerland,1970,united-kingdom
7,2,Luxembourg,1970,united-kingdom
8,2,France,1970,united-kingdom
9,26,points received,1970,united-kingdom
0,4,Spain,1970,germany
1,3,Luxembourg,1970,germany
2,2,Ireland,1970,germany
3,1,Italy,1970,germany
4,1,Switzerland,1970,germany
5,1,Monaco,1970,germany
6,12,points received,1970,germany
0,2,France,1970,switzerland
1,2,Germany,1970,switzerland
2,2,The Netherlands,1970,switzerland
3,1,Ireland,1970,switzerland
4,1,United Kingdom,1970,switzerland
5,8,points received,1970,switzerland
0,3,France,1970,belgium
1,1,Ireland,1970,belgium
2,1,Luxembourg,1970,belgium
3,5,points received,1970,belgium
0,0,points received,1970,luxembourg
0,3,Italy,1970,the-netherlands
1,3,Yugoslavia,1970,the-netherlands
2,1,United Kingdom,1970,the-netherlands
3,7,points received,1970,the-netherlands
0,2,Spain,1970,italy
1,2,Germany,1970,italy
2,1,Yugoslavia,1970,italy
3,5,points received,1970,italy
0,9,Belgium,1970,ireland
1,6,Switzerland,1970,ireland
2,5,The Netherlands,1970,ireland
3,4,United Kingdom,1970,ireland
4,3,Spain,1970,ireland
5,2,Germany,1970,ireland
6,2,Luxembourg,1970,ireland
7,1,France,1970,ireland
8,32,points received,1970,ireland
0,2,France,1970,monaco
1,1,Spain,1970,monaco
2,1,Switzerland,1970,monaco
3,1,Belgium,1970,monaco
4,5,points received,1970,monaco
0,4,United Kingdom,1970,yugoslavia
1,4,points received,1970,yugoslavia
