,pts,pts_from,year,points_to
0,12,Cyprus,2015,italy
1,12,Albania,2015,italy
2,12,Israel,2015,italy
3,12,Greece,2015,italy
4,12,Portugal,2015,italy
5,12,Romania,2015,italy
6,12,Russia,2015,italy
7,12,Malta,2015,italy
8,12,Spain,2015,italy
9,10,San Marino,2015,italy
10,10,Austria,2015,italy
11,8,Sweden,2015,italy
12,8,Azerbaijan,2015,italy
13,8,United Kingdom,2015,italy
14,8,Australia,2015,italy
15,8,Belgium,2015,italy
16,8,Georgia,2015,italy
17,8,Slovenia,2015,italy
18,8,Latvia,2015,italy
19,7,Czech Republic,2015,italy
20,7,North Macedonia,2015,italy
21,7,Moldova,2015,italy
22,7,Serbia,2015,italy
23,7,The Netherlands,2015,italy
24,7,Poland,2015,italy
25,6,France,2015,italy
26,6,Ireland,2015,italy
27,6,Iceland,2015,italy
28,6,Switzerland,2015,italy
29,6,Armenia,2015,italy
30,6,Montenegro,2015,italy
31,5,Norway,2015,italy
32,5,Denmark,2015,italy
33,3,Germany,2015,italy
34,3,Estonia,2015,italy
35,2,Hungary,2015,italy
36,2,Finland,2015,italy
37,1,Lithuania,2015,italy
38,1,Belarus,2015,italy
39,292,points received,2015,italy
0,3,Armenia,2015,france
1,1,San Marino,2015,france
2,4,points received,2015,france
0,12,Latvia,2015,ireland
1,10,Sweden,2015,ireland
2,8,Russia,2015,ireland
3,7,Lithuania,2015,ireland
4,6,Italy,2015,ireland
5,5,Australia,2015,ireland
6,4,Norway,2015,ireland
7,3,Poland,2015,ireland
8,2,Belgium,2015,ireland
9,1,United Kingdom,2015,ireland
0,12,Sweden,2015,iceland
1,10,Norway,2015,iceland
2,8,Australia,2015,iceland
3,7,Latvia,2015,iceland
4,6,Italy,2015,iceland
5,5,Israel,2015,iceland
6,4,Belgium,2015,iceland
7,3,Russia,2015,iceland
8,2,Slovenia,2015,iceland
9,1,Estonia,2015,iceland
0,5,France,2015,spain
1,3,Portugal,2015,spain
2,2,Montenegro,2015,spain
3,1,Israel,2015,spain
4,1,Russia,2015,spain
5,1,Azerbaijan,2015,spain
6,1,Moldova,2015,spain
7,1,Switzerland,2015,spain
8,15,points received,2015,spain
0,3,San Marino,2015,united-kingdom
1,1,Ireland,2015,united-kingdom
2,1,Malta,2015,united-kingdom
3,5,points received,2015,united-kingdom
0,12,Sweden,2015,denmark
1,10,Russia,2015,denmark
2,8,Australia,2015,denmark
3,7,Belgium,2015,denmark
4,6,Estonia,2015,denmark
5,5,Italy,2015,denmark
6,4,Latvia,2015,denmark
7,3,Norway,2015,denmark
8,2,Romania,2015,denmark
9,1,Lithuania,2015,denmark
0,0,points received,2015,germany
0,0,points received,2015,austria
0,12,Sweden,2015,switzerland
1,10,Norway,2015,switzerland
2,8,Australia,2015,switzerland
3,7,Russia,2015,switzerland
4,6,Italy,2015,switzerland
5,5,Serbia,2015,switzerland
6,4,Latvia,2015,switzerland
7,3,Israel,2015,switzerland
8,2,Belgium,2015,switzerland
9,1,Spain,2015,switzerland
0,12,France,2015,belgium
1,12,Hungary,2015,belgium
2,12,The Netherlands,2015,belgium
3,10,Sweden,2015,belgium
4,10,Russia,2015,belgium
5,8,Germany,2015,belgium
6,8,Belarus,2015,belgium
7,7,Greece,2015,belgium
8,7,Norway,2015,belgium
9,7,Estonia,2015,belgium
10,7,Finland,2015,belgium
11,7,Italy,2015,belgium
12,7,Denmark,2015,belgium
13,7,Romania,2015,belgium
14,7,Lithuania,2015,belgium
15,7,Cyprus,2015,belgium
16,6,Australia,2015,belgium
17,6,Spain,2015,belgium
18,6,Moldova,2015,belgium
19,6,Czech Republic,2015,belgium
20,6,Georgia,2015,belgium
21,5,Austria,2015,belgium
22,5,San Marino,2015,belgium
23,5,Portugal,2015,belgium
24,5,Poland,2015,belgium
25,4,Israel,2015,belgium
26,4,Latvia,2015,belgium
27,4,Iceland,2015,belgium
28,4,Serbia,2015,belgium
29,4,Armenia,2015,belgium
30,3,United Kingdom,2015,belgium
31,3,Slovenia,2015,belgium
32,2,Ireland,2015,belgium
33,2,Switzerland,2015,belgium
34,1,North Macedonia,2015,belgium
35,1,Albania,2015,belgium
36,217,points received,2015,belgium
0,10,Greece,2015,cyprus
1,1,Slovenia,2015,cyprus
2,11,points received,2015,cyprus
0,12,Belgium,2015,the-netherlands
1,10,Sweden,2015,the-netherlands
2,8,Australia,2015,the-netherlands
