,pts,pts_from,year,points_to
0,8,Finland,2010,france
1,8,Greece,2010,france
2,7,Denmark,2010,france
3,7,Portugal,2010,france
4,6,Armenia,2010,france
5,6,Iceland,2010,france
6,6,Ireland,2010,france
7,4,Serbia,2010,france
8,4,Norway,2010,france
9,3,Israel,2010,france
10,3,Germany,2010,france
11,3,Slovenia,2010,france
12,3,Bosnia & Herzegovina,2010,france
13,3,Croatia,2010,france
14,3,Cyprus,2010,france
15,2,Spain,2010,france
16,2,Malta,2010,france
17,2,United Kingdom,2010,france
18,1,Estonia,2010,france
19,1,North Macedonia,2010,france
20,82,points received,2010,france
0,12,Portugal,2010,spain
1,8,Lithuania,2010,spain
2,7,Albania,2010,spain
3,7,Armenia,2010,spain
4,5,Latvia,2010,spain
5,5,Slovenia,2010,spain
6,4,Finland,2010,spain
7,4,Moldova,2010,spain
8,4,Russia,2010,spain
9,4,Ukraine,2010,spain
10,2,Georgia,2010,spain
11,2,Romania,2010,spain
12,2,Bulgaria,2010,spain
13,1,Israel,2010,spain
14,1,Belgium,2010,spain
15,68,points received,2010,spain
0,12,Latvia,2010,germany
1,12,Sweden,2010,germany
2,12,Slovakia,2010,germany
3,12,Estonia,2010,germany
4,12,Norway,2010,germany
5,12,Denmark,2010,germany
6,12,Switzerland,2010,germany
7,12,Finland,2010,germany
8,12,Spain,2010,germany
9,10,Slovenia,2010,germany
10,10,Albania,2010,germany
11,10,Belgium,2010,germany
12,10,Lithuania,2010,germany
13,10,Turkey,2010,germany
14,8,Serbia,2010,germany
15,8,Ireland,2010,germany
16,8,Bosnia & Herzegovina,2010,germany
17,8,North Macedonia,2010,germany
18,7,Poland,2010,germany
19,6,Russia,2010,germany
20,6,Croatia,2010,germany
21,5,Ukraine,2010,germany
22,4,The Netherlands,2010,germany
23,4,Cyprus,2010,germany
24,4,Malta,2010,germany
25,4,United Kingdom,2010,germany
26,3,Bulgaria,2010,germany
27,3,France,2010,germany
28,3,Romania,2010,germany
29,3,Iceland,2010,germany
30,2,Greece,2010,germany
31,1,Portugal,2010,germany
32,1,Azerbaijan,2010,germany
33,246,points received,2010,germany
0,12,Germany,2010,belgium
1,10,Malta,2010,belgium
2,10,Slovakia,2010,belgium
3,10,Iceland,2010,belgium
4,10,Poland,2010,belgium
5,10,Denmark,2010,belgium
6,10,Ireland,2010,belgium
7,7,Lithuania,2010,belgium
8,7,Switzerland,2010,belgium
9,7,France,2010,belgium
10,6,Finland,2010,belgium
11,6,The Netherlands,2010,belgium
12,6,Greece,2010,belgium
13,5,Portugal,2010,belgium
14,5,Serbia,2010,belgium
15,5,Russia,2010,belgium
16,4,Romania,2010,belgium
17,4,Latvia,2010,belgium
18,3,Norway,2010,belgium
19,3,Estonia,2010,belgium
20,2,Sweden,2010,belgium
21,1,Ukraine,2010,belgium
22,143,points received,2010,belgium
0,12,Greece,2010,cyprus
1,4,Croatia,2010,cyprus
2,4,Bulgaria,2010,cyprus
3,3,Sweden,2010,cyprus
4,2,Slovakia,2010,cyprus
5,1,Denmark,2010,cyprus
6,1,Lithuania,2010,cyprus
7,27,points received,2010,cyprus
0,12,Armenia,2010,the-netherlands
1,10,Israel,2010,the-netherlands
2,8,Turkey,2010,the-netherlands
3,7,Ukraine,2010,the-netherlands
4,6,Belgium,2010,the-netherlands
5,5,Romania,2010,the-netherlands
6,4,Germany,2010,the-netherlands
7,3,Greece,2010,the-netherlands
8,2,Denmark,2010,the-netherlands
9,1,Serbia,2010,the-netherlands
0,12,Germany,2010,sweden
1,10,Romania,2010,sweden
2,8,Denmark,2010,sweden
3,7,Serbia,2010,sweden
4,6,Georgia,2010,sweden
5,5,Turkey,2010,sweden
6,4,Norway,2010,sweden
7,3,Cyprus,2010,sweden
8,2,Belgium,2010,sweden
9,1,Armenia,2010,sweden
0,12,Azerbaijan,2010,turkey
1,12,France,2010,turkey
2,12,Croatia,2010,turkey
3,10,Bosnia & Herzegovina,2010,turkey
4,10,United Kingdom,2010,turkey
5,10,Germany,2010,turkey
6,10,North Macedonia,2010,turkey
7,10,Bulgaria,2010,turkey
8,8,Romania,2010,turkey
9,8,The Netherlands,2010,turkey
10,8,Albania,2010,turkey
11,8,Ukraine,2010,turkey
12,6,Belgium,2010,turkey
13,6,Denmark,2010,turkey
14,6,Estonia,2010,turkey
15,5,Sweden,2010,turkey
16,5,Georgia,2010,turkey
17,4,Lithuania,2010,turkey
18,3,Spain,2010,turkey
19,3,Belarus,2010,turkey
20,3,Serbia,2010,turkey
21,3,Switzerland,2010,turkey
22,3,Finland,2010,turkey
23,2,Slovenia,2010,turkey
24,2,Norway,2010,turkey
25,1,Ireland,2010,turkey
26,170,points received,2010,turkey
0,10,Finland,2010,israel
1,10,The Netherlands,2010,israel
2,8,Slovakia,2010,israel
3,8,Belarus,2010,israel
4,6,Slovenia,2010,israel
5,5,Norway,2010,israel
6,5,Azerbaijan,2010,israel
7,4,Albania,2010,israel
8,4,Georgia,2010,israel
9,3,United Kingdom,2010,israel
10,3,Ukraine,2010,israel
11,2,Cyprus,2010,israel
12,1,Bosnia & Herzegovina,2010,israel
13,1,France,2010,israel
14,1,Moldova,2010,israel
15,71,points received,2010,israel
0,12,Belgium,2010,greece
1,12,Cyprus,2010,greece
2,12,Albania,2010,greece
3,12,United Kingdom,2010,greece
4,10,Serbia,2010,greece
5,8,Germany,2010,greece
6,8,Iceland,2010,greece
7,8,Portugal,2010,greece
8,7,Finland,2010,greece
9,7,Malta,2010,greece
10,7,Romania,2010,greece
11,6,Bosnia & Herzegovina,2010,greece
12,5,Slovakia,2010,greece
13,5,Bulgaria,2010,greece
14,5,Spain,2010,greece
15,4,France,2010,greece
16,3,The Netherlands,2010,greece
17,3,Turkey,2010,greece
18,3,Armenia,2010,greece
19,2,Moldova,2010,greece
20,1,Poland,2010,greece
21,140,points received,2010,greece
0,12,Albania,2010,fyr-macedonia
1,10,Turkey,2010,fyr-macedonia
2,8,Germany,2010,fyr-macedonia
3,7,Serbia,2010,fyr-macedonia
4,6,Bosnia & Herzegovina,2010,fyr-macedonia
5,5,Georgia,2010,fyr-macedonia
6,4,Armenia,2010,fyr-macedonia
7,3,Azerbaijan,2010,fyr-macedonia
8,2,Denmark,2010,fyr-macedonia
9,1,France,2010,fyr-macedonia
0,12,Germany,2010,latvia
1,10,Denmark,2010,latvia
2,8,Russia,2010,latvia
3,7,Ukraine,2010,latvia
4,6,Portugal,2010,latvia
5,5,Spain,2010,latvia
6,4,Belgium,2010,latvia
7,3,Romania,2010,latvia
8,2,Azerbaijan,2010,latvia
9,1,Armenia,2010,latvia
0,12,Denmark,2010,poland
1,10,Belgium,2010,poland
2,8,Azerbaijan,2010,poland
3,7,Germany,2010,poland
4,6,Romania,2010,poland
5,5,Armenia,2010,poland
6,4,Georgia,2010,poland
7,3,Ukraine,2010,poland
8,2,Albania,2010,poland
9,1,Greece,2010,poland
0,12,Moldova,2010,romania
1,10,Norway,2010,romania
2,10,Portugal,2010,romania
3,10,Sweden,2010,romania
4,10,Spain,2010,romania
5,8,Denmark,2010,romania
6,8,United Kingdom,2010,romania
7,8,Israel,2010,romania
8,8,Cyprus,2010,romania
9,7,Ireland,2010,romania
10,7,Slovenia,2010,romania
11,7,Azerbaijan,2010,romania
12,6,Poland,2010,romania
13,6,Serbia,2010,romania
14,5,Malta,2010,romania
15,5,The Netherlands,2010,romania
16,5,Iceland,2010,romania
17,5,Albania,2010,romania
18,4,Greece,2010,romania
19,4,Switzerland,2010,romania
20,3,Russia,2010,romania
21,3,Latvia,2010,romania
22,2,Bosnia & Herzegovina,2010,romania
23,2,Turkey,2010,romania
24,2,Ukraine,2010,romania
25,2,Lithuania,2010,romania
26,1,Belarus,2010,romania
27,1,Armenia,2010,romania
28,1,Slovakia,2010,romania
29,162,points received,2010,romania
0,12,Belarus,2010,russia
1,10,Israel,2010,russia
2,10,Armenia,2010,russia
3,10,Ukraine,2010,russia
4,10,Moldova,2010,russia
5,10,Estonia,2010,russia
6,8,Latvia,2010,russia
7,6,Slovakia,2010,russia
8,5,Lithuania,2010,russia
9,4,Turkey,2010,russia
