,pts,pts_from,year,points_to
0,6,North Macedonia,2019,malta
1,6,Armenia,2019,malta
2,4,Azerbaijan,2019,malta
3,4,Australia,2019,malta
4,20,points received from televoters,2019,malta
0,12,Italy,2019,albania
1,12,North Macedonia,2019,albania
2,10,Switzerland,2019,albania
3,7,Montenegro,2019,albania
4,5,Greece,2019,albania
5,1,Croatia,2019,albania
6,47,points received from televoters,2019,albania
0,2,Iceland,2019,czech-republic
1,2,Moldova,2019,czech-republic
2,2,Australia,2019,czech-republic
3,1,Poland,2019,czech-republic
4,7,points received from televoters,2019,czech-republic
0,12,Russia,2019,armenia
1,10,The Netherlands,2019,armenia
2,8,Switzerland,2019,armenia
3,7,Italy,2019,armenia
4,6,Malta,2019,armenia
5,5,Norway,2019,armenia
6,4,France,2019,armenia
7,3,Iceland,2019,armenia
8,2,Sweden,2019,armenia
9,1,Australia,2019,armenia
0,8,Denmark,2019,germany
1,6,Switzerland,2019,germany
2,5,Lithuania,2019,germany
3,3,Australia,2019,germany
4,2,Ireland,2019,germany
5,24,points received from juries,2019,germany
0,12,San Marino,2019,russia
1,12,Israel,2019,russia
2,12,Estonia,2019,russia
3,12,Latvia,2019,russia
4,12,Lithuania,2019,russia
5,12,Azerbaijan,2019,russia
6,12,Albania,2019,russia
7,12,Belarus,2019,russia
8,12,Moldova,2019,russia
9,12,Czech Republic,2019,russia
10,12,Armenia,2019,russia
11,10,Cyprus,2019,russia
12,10,Montenegro,2019,russia
13,10,Portugal,2019,russia
14,8,Greece,2019,russia
15,8,Italy,2019,russia
16,8,Serbia,2019,russia
17,8,Georgia,2019,russia
18,8,Germany,2019,russia
19,7,Romania,2019,russia
20,7,Hungary,2019,russia
21,5,Austria,2019,russia
22,5,Ireland,2019,russia
23,4,Finland,2019,russia
24,4,Malta,2019,russia
25,3,France,2019,russia
26,3,Poland,2019,russia
27,2,Spain,2019,russia
28,1,Belgium,2019,russia
29,1,Norway,2019,russia
30,244,points received from televoters,2019,russia
0,7,Sweden,2019,denmark
1,6,United Kingdom,2019,denmark
2,6,Estonia,2019,denmark
3,5,The Netherlands,2019,denmark
4,5,Norway,2019,denmark
5,4,France,2019,denmark
6,4,Germany,2019,denmark
7,4,Italy,2019,denmark
8,4,Iceland,2019,denmark
9,3,Slovenia,2019,denmark
10,1,Portugal,2019,denmark
11,1,Israel,2019,denmark
12,1,Switzerland,2019,denmark
13,51,points received from televoters,2019,denmark
0,10,Albania,2019,san-marino
1,10,Azerbaijan,2019,san-marino
2,10,Georgia,2019,san-marino
3,8,Montenegro,2019,san-marino
4,8,North Macedonia,2019,san-marino
5,8,Moldova,2019,san-marino
6,6,Hungary,2019,san-marino
7,2,Croatia,2019,san-marino
8,1,Belarus,2019,san-marino
9,1,Iceland,2019,san-marino
10,1,Serbia,2019,san-marino
