,pts,pts_from,year,points_to
0,8,Spain,1979,italy
1,8,Portugal,1979,italy
2,8,Finland,1979,italy
3,3,Norway,1979,italy
4,27,points received,1979,italy
0,12,Luxembourg,1979,france
1,12,The Netherlands,1979,france
2,10,Monaco,1979,france
3,10,Switzerland,1979,france
4,10,Italy,1979,france
5,8,Greece,1979,france
6,7,Norway,1979,france
7,6,Belgium,1979,france
8,6,United Kingdom,1979,france
9,6,Portugal,1979,france
10,5,Sweden,1979,france
11,5,Austria,1979,france
12,5,Israel,1979,france
13,3,Spain,1979,france
14,1,Finland,1979,france
15,106,points received,1979,france
0,10,Norway,1979,united-kingdom
1,10,Denmark,1979,united-kingdom
2,8,Germany,1979,united-kingdom
3,8,Italy,1979,united-kingdom
4,7,Finland,1979,united-kingdom
5,7,Ireland,1979,united-kingdom
6,6,Austria,1979,united-kingdom
7,5,The Netherlands,1979,united-kingdom
8,5,Spain,1979,united-kingdom
9,4,Portugal,1979,united-kingdom
10,2,Switzerland,1979,united-kingdom
11,1,Monaco,1979,united-kingdom
12,73,points received,1979,united-kingdom
0,12,Greece,1979,denmark
1,12,Israel,1979,denmark
2,10,Germany,1979,denmark
3,8,The Netherlands,1979,denmark
4,7,Belgium,1979,denmark
5,6,France,1979,denmark
6,4,Luxembourg,1979,denmark
7,4,Spain,1979,denmark
8,3,Monaco,1979,denmark
9,3,United Kingdom,1979,denmark
10,3,Austria,1979,denmark
11,2,Ireland,1979,denmark
12,1,Sweden,1979,denmark
13,1,Switzerland,1979,denmark
14,76,points received,1979,denmark
0,12,Denmark,1979,germany
1,12,Monaco,1979,germany
2,12,France,1979,germany
3,12,Spain,1979,germany
4,8,United Kingdom,1979,germany
5,6,Israel,1979,germany
6,6,Sweden,1979,germany
7,5,Ireland,1979,germany
8,4,Belgium,1979,germany
9,3,Finland,1979,germany
10,2,The Netherlands,1979,germany
11,2,Portugal,1979,germany
12,1,Luxembourg,1979,germany
13,1,Italy,1979,germany
14,86,points received,1979,germany
0,4,Italy,1979,austria
1,1,United Kingdom,1979,austria
2,5,points received,1979,austria
0,12,Austria,1979,switzerland
1,10,Finland,1979,switzerland
2,8,Norway,1979,switzerland
3,7,Denmark,1979,switzerland
4,7,Germany,1979,switzerland
5,7,France,1979,switzerland
6,4,Israel,1979,switzerland
7,2,Greece,1979,switzerland
8,2,Monaco,1979,switzerland
9,1,Ireland,1979,switzerland
10,60,points received,1979,switzerland
0,2,United Kingdom,1979,belgium
1,2,Denmark,1979,belgium
2,1,Germany,1979,belgium
3,5,points received,1979,belgium
0,10,United Kingdom,1979,luxembourg
1,7,Portugal,1979,luxembourg
2,5,Greece,1979,luxembourg
3,4,Monaco,1979,luxembourg
4,4,The Netherlands,1979,luxembourg
5,4,Finland,1979,luxembourg
6,3,Ireland,1979,luxembourg
7,3,Switzerland,1979,luxembourg
8,2,Norway,1979,luxembourg
9,2,France,1979,luxembourg
10,44,points received,1979,luxembourg
0,10,Ireland,1979,the-netherlands
1,8,Denmark,1979,the-netherlands
2,7,Israel,1979,the-netherlands
3,5,Finland,1979,the-netherlands
4,4,Sweden,1979,the-netherlands
5,4,Austria,1979,the-netherlands
6,4,Norway,1979,the-netherlands
7,3,Belgium,1979,the-netherlands
8,3,Greece,1979,the-netherlands
9,3,Germany,1979,the-netherlands
10,51,points received,1979,the-netherlands
0,6,Ireland,1979,sweden
1,1,Israel,1979,sweden
2,1,Greece,1979,sweden
3,8,points received,1979,sweden
0,12,United Kingdom,1979,israel
1,12,Norway,1979,israel
2,12,Sweden,1979,israel
3,12,Portugal,1979,israel
4,12,Finland,1979,israel
5,12,Ireland,1979,israel
6,10,Spain,1979,israel
7,8,Monaco,1979,israel
8,8,Austria,1979,israel
