,pts,pts_from,year,points_to
0,2,United Kingdom,1999,cyprus
1,2,points received,1999,cyprus
0,10,France,1999,israel
1,10,Cyprus,1999,israel
2,10,Poland,1999,israel
3,8,Spain,1999,israel
4,8,Portugal,1999,israel
5,8,Croatia,1999,israel
6,7,Germany,1999,israel
7,6,Malta,1999,israel
8,4,The Netherlands,1999,israel
9,4,Estonia,1999,israel
10,3,Sweden,1999,israel
11,3,Turkey,1999,israel
12,3,Belgium,1999,israel
13,2,Norway,1999,israel
14,2,Bosnia & Herzegovina,1999,israel
15,2,Denmark,1999,israel
16,1,Slovenia,1999,israel
17,1,Iceland,1999,israel
18,1,Austria,1999,israel
19,93,points received,1999,israel
0,12,Slovenia,1999,croatia
1,12,Spain,1999,croatia
2,10,Germany,1999,croatia
3,8,Turkey,1999,croatia
4,8,Bosnia & Herzegovina,1999,croatia
5,8,Austria,1999,croatia
6,7,France,1999,croatia
7,7,Israel,1999,croatia
8,7,Poland,1999,croatia
9,6,Ireland,1999,croatia
10,6,Portugal,1999,croatia
11,6,Lithuania,1999,croatia
12,5,Belgium,1999,croatia
13,5,Malta,1999,croatia
14,4,Iceland,1999,croatia
15,3,Estonia,1999,croatia
16,2,Cyprus,1999,croatia
17,1,The Netherlands,1999,croatia
18,1,Sweden,1999,croatia
19,118,points received,1999,croatia
0,10,Sweden,1999,estonia
1,8,Slovenia,1999,estonia
2,8,Ireland,1999,estonia
3,8,Poland,1999,estonia
4,7,Malta,1999,estonia
5,7,Portugal,1999,estonia
6,6,Germany,1999,estonia
7,5,The Netherlands,1999,estonia
8,5,Norway,1999,estonia
9,4,France,1999,estonia
10,4,Denmark,1999,estonia
11,4,Belgium,1999,estonia
12,3,Bosnia & Herzegovina,1999,estonia
13,3,United Kingdom,1999,estonia
14,3,Austria,1999,estonia
15,2,Iceland,1999,estonia
16,1,Spain,1999,estonia
17,1,Lithuania,1999,estonia
18,1,Israel,1999,estonia
19,90,points received,1999,estonia
0,7,Bosnia & Herzegovina,1999,malta
1,7,Austria,1999,malta
2,6,Croatia,1999,malta
3,6,United Kingdom,1999,malta
4,3,Cyprus,1999,malta
5,1,Estonia,1999,malta
6,1,Germany,1999,malta
7,1,Portugal,1999,malta
8,32,points received,1999,malta
0,8,Norway,1999,france
1,2,Ireland,1999,france
2,2,Turkey,1999,france
3,2,Lithuania,1999,france
4,14,points received,1999,france
0,12,Lithuania,1999,ireland
1,4,United Kingdom,1999,ireland
2,1,Turkey,1999,ireland
3,1,Norway,1999,ireland
4,18,points received,1999,ireland
