,pts,pts_from,year,points_to
0,7,Belgium,1996,france
1,4,Norway,1996,france
2,3,Estonia,1996,france
3,2,Finland,1996,france
4,1,United Kingdom,1996,france
5,1,Portugal,1996,france
6,18,points received,1996,france
0,12,Turkey,1996,ireland
1,12,Slovenia,1996,ireland
2,12,Bosnia & Herzegovina,1996,ireland
3,12,Poland,1996,ireland
4,12,Estonia,1996,ireland
5,12,The Netherlands,1996,ireland
6,12,Switzerland,1996,ireland
7,10,Norway,1996,ireland
8,10,Greece,1996,ireland
9,10,Finland,1996,ireland
10,8,Portugal,1996,ireland
11,7,Slovakia,1996,ireland
12,7,Austria,1996,ireland
13,7,Sweden,1996,ireland
14,6,Cyprus,1996,ireland
15,6,France,1996,ireland
16,4,Malta,1996,ireland
17,3,Belgium,1996,ireland
18,162,points received,1996,ireland
0,10,Ireland,1996,iceland
1,8,Estonia,1996,iceland
2,6,Austria,1996,iceland
3,6,Slovenia,1996,iceland
4,6,Portugal,1996,iceland
5,5,Norway,1996,iceland
6,3,Greece,1996,iceland
7,3,Spain,1996,iceland
8,3,Poland,1996,iceland
9,1,Slovakia,1996,iceland
10,51,points received,1996,iceland
0,12,Malta,1996,austria
1,12,France,1996,austria
2,8,Poland,1996,austria
3,8,Ireland,1996,austria
4,7,Estonia,1996,austria
5,6,Bosnia & Herzegovina,1996,austria
6,5,Portugal,1996,austria
7,4,Turkey,1996,austria
8,3,Slovakia,1996,austria
9,2,Greece,1996,austria
10,1,Slovenia,1996,austria
11,68,points received,1996,austria
0,4,Finland,1996,switzerland
1,4,Ireland,1996,switzerland
2,4,The Netherlands,1996,switzerland
3,3,Iceland,1996,switzerland
4,3,United Kingdom,1996,switzerland
5,2,Belgium,1996,switzerland
6,2,Slovenia,1996,switzerland
7,22,points received,1996,switzerland
0,12,Spain,1996,belgium
1,5,United Kingdom,1996,belgium
2,2,The Netherlands,1996,belgium
3,2,Croatia,1996,belgium
4,1,Estonia,1996,belgium
5,22,points received,1996,belgium
0,12,Austria,1996,the-netherlands
1,10,France,1996,the-netherlands
2,8,Sweden,1996,the-netherlands
3,7,Poland,1996,the-netherlands
4,7,Portugal,1996,the-netherlands
5,6,Spain,1996,the-netherlands
