,pts,pts_from,year,points_to
0,12,Greece,2008,cyprus
1,10,Armenia,2008,cyprus
2,8,Russia,2008,cyprus
3,7,Georgia,2008,cyprus
4,6,Ukraine,2008,cyprus
5,5,Serbia,2008,cyprus
6,4,Spain,2008,cyprus
7,3,Romania,2008,cyprus
8,2,Israel,2008,cyprus
9,1,Sweden,2008,cyprus
0,12,Azerbaijan,2008,turkey
1,10,Albania,2008,turkey
2,10,Germany,2008,turkey
3,10,France,2008,turkey
4,10,Belgium,2008,turkey
5,10,The Netherlands,2008,turkey
6,8,Bosnia & Herzegovina,2008,turkey
7,8,United Kingdom,2008,turkey
8,8,Romania,2008,turkey
9,7,North Macedonia,2008,turkey
10,6,Switzerland,2008,turkey
11,6,Georgia,2008,turkey
12,5,Hungary,2008,turkey
13,5,Bulgaria,2008,turkey
14,4,San Marino,2008,turkey
15,4,Ukraine,2008,turkey
16,4,Denmark,2008,turkey
17,4,Finland,2008,turkey
18,3,Belarus,2008,turkey
19,2,Russia,2008,turkey
20,2,Norway,2008,turkey
21,138,points received,2008,turkey
0,10,San Marino,2008,israel
1,8,Finland,2008,israel
2,7,Serbia,2008,israel
3,7,Azerbaijan,2008,israel
4,6,France,2008,israel
5,6,Romania,2008,israel
6,6,Russia,2008,israel
7,6,Moldova,2008,israel
8,6,Armenia,2008,israel
9,5,Poland,2008,israel
10,5,Bosnia & Herzegovina,2008,israel
11,5,Ukraine,2008,israel
12,5,Belgium,2008,israel
13,5,Montenegro,2008,israel
14,4,Albania,2008,israel
15,4,Belarus,2008,israel
16,3,Slovenia,2008,israel
17,3,Hungary,2008,israel
18,3,Lithuania,2008,israel
19,3,Georgia,2008,israel
20,3,Germany,2008,israel
21,3,The Netherlands,2008,israel
22,3,Norway,2008,israel
23,2,Cyprus,2008,israel
24,2,Bulgaria,2008,israel
25,2,Croatia,2008,israel
26,1,Greece,2008,israel
27,1,Switzerland,2008,israel
28,124,points received,2008,israel
0,12,United Kingdom,2008,greece
1,12,Cyprus,2008,greece
2,12,Romania,2008,greece
3,12,San Marino,2008,greece
4,12,Albania,2008,greece
5,12,Germany,2008,greece
6,10,Bulgaria,2008,greece
7,8,Hungary,2008,greece
8,8,Belgium,2008,greece
9,8,Andorra,2008,greece
10,8,Armenia,2008,greece
11,8,Serbia,2008,greece
12,7,Bosnia & Herzegovina,2008,greece
13,7,Turkey,2008,greece
14,6,Montenegro,2008,greece
15,6,Azerbaijan,2008,greece
16,6,Slovenia,2008,greece
17,6,The Netherlands,2008,greece
18,5,Israel,2008,greece
19,5,Croatia,2008,greece
20,5,Switzerland,2008,greece
21,5,Czech Republic,2008,greece
22,4,Georgia,2008,greece
23,4,Ireland,2008,greece
24,4,Moldova,2008,greece
25,3,Russia,2008,greece
26,3,Denmark,2008,greece
27,3,Spain,2008,greece
28,3,France,2008,greece
29,3,North Macedonia,2008,greece
30,3,Poland,2008,greece
31,2,Belarus,2008,greece
32,2,Malta,2008,greece
33,2,Ukraine,2008,greece
34,1,Sweden,2008,greece
35,1,Estonia,2008,greece
36,218,points received,2008,greece
0,10,Andorra,2008,portugal
1,10,Switzerland,2008,portugal
2,8,Spain,2008,portugal
3,8,France,2008,portugal
