,pts,pts_from,year,points_to
0,12,Germany,1976,france
1,12,Austria,1976,france
2,12,Monaco,1976,france
3,12,The Netherlands,1976,france
4,12,Yugoslavia,1976,france
5,10,Belgium,1976,france
6,10,Spain,1976,france
7,10,Switzerland,1976,france
8,10,Luxembourg,1976,france
9,8,Norway,1976,france
10,8,United Kingdom,1976,france
11,7,Ireland,1976,france
12,6,Italy,1976,france
13,5,Portugal,1976,france
14,5,Greece,1976,france
15,5,Israel,1976,france
16,3,Finland,1976,france
17,147,points received,1976,france
0,3,Yugoslavia,1976,germany
1,2,France,1976,germany
2,2,Spain,1976,germany
3,2,Switzerland,1976,germany
4,2,Luxembourg,1976,germany
5,1,Belgium,1976,germany
6,12,points received,1976,germany
0,12,United Kingdom,1976,switzerland
1,10,Norway,1976,switzerland
2,8,Austria,1976,switzerland
3,7,Portugal,1976,switzerland
4,7,Belgium,1976,switzerland
5,7,Yugoslavia,1976,switzerland
6,7,Finland,1976,switzerland
7,6,France,1976,switzerland
8,6,The Netherlands,1976,switzerland
9,5,Germany,1976,switzerland
10,4,Monaco,1976,switzerland
11,4,Spain,1976,switzerland
12,4,Israel,1976,switzerland
13,2,Greece,1976,switzerland
14,1,Luxembourg,1976,switzerland
15,1,Ireland,1976,switzerland
16,91,points received,1976,switzerland
0,8,France,1976,greece
1,5,Italy,1976,greece
2,4,Finland,1976,greece
3,2,Belgium,1976,greece
4,1,Portugal,1976,greece
5,20,points received,1976,greece
0,12,Ireland,1976,italy
1,10,France,1976,italy
2,10,Portugal,1976,italy
3,10,Greece,1976,italy
4,8,Switzerland,1976,italy
5,6,Yugoslavia,1976,italy
6,6,Finland,1976,italy
7,3,Norway,1976,italy
8,2,Israel,1976,italy
9,1,Austria,1976,italy
10,1,United Kingdom,1976,italy
11,69,points received,1976,italy
0,12,Italy,1976,ireland
1,10,United Kingdom,1976,ireland
2,8,Greece,1976,ireland
3,6,Monaco,1976,ireland
4,5,Spain,1976,ireland
5,3,Luxembourg,1976,ireland
6,3,Israel,1976,ireland
7,3,France,1976,ireland
8,2,Austria,1976,ireland
9,1,Germany,1976,ireland
10,1,Yugoslavia,1976,ireland
11,54,points received,1976,ireland
0,3,Italy,1976,spain
1,3,United Kingdom,1976,spain
2,3,Monaco,1976,spain
3,1,France,1976,spain
4,1,Greece,1976,spain
5,11,points received,1976,spain
0,12,Switzerland,1976,united-kingdom
1,12,Belgium,1976,united-kingdom
2,12,Israel,1976,united-kingdom
3,12,Spain,1976,united-kingdom
4,12,Norway,1976,united-kingdom
5,12,Greece,1976,united-kingdom
6,12,Portugal,1976,united-kingdom
7,10,Monaco,1976,united-kingdom
8,10,Yugoslavia,1976,united-kingdom
9,10,Austria,1976,united-kingdom
10,10,The Netherlands,1976,united-kingdom
11,10,Finland,1976,united-kingdom
12,8,Germany,1976,united-kingdom
13,8,Luxembourg,1976,united-kingdom
14,7,France,1976,united-kingdom
15,4,Italy,1976,united-kingdom
16,3,Ireland,1976,united-kingdom
17,164,points received,1976,united-kingdom
0,4,France,1976,yugoslavia
1,3,Greece,1976,yugoslavia
2,2,Germany,1976,yugoslavia
3,1,Switzerland,1976,yugoslavia
4,10,points received,1976,yugoslavia
0,10,Ireland,1976,austria
1,10,Germany,1976,austria
2,10,Israel,1976,austria
3,8,Spain,1976,austria
4,7,The Netherlands,1976,austria
5,6,Greece,1976,austria
6,5,Monaco,1976,austria
7,5,Luxembourg,1976,austria
8,5,Finland,1976,austria
9,4,United Kingdom,1976,austria
10,3,Switzerland,1976,austria
11,3,Belgium,1976,austria
12,2,Yugoslavia,1976,austria
13,2,Norway,1976,austria
14,80,points received,1976,austria
0,12,Finland,1976,belgium
1,8,Italy,1976,belgium
2,8,Portugal,1976,belgium
