,pts,pts_from,year,points_to
0,12,Greece,2011,france
1,12,Belgium,2011,france
2,10,Spain,2011,france
3,7,Cyprus,2011,france
4,6,Croatia,2011,france
5,5,Armenia,2011,france
6,5,Ukraine,2011,france
7,4,Bosnia & Herzegovina,2011,france
8,4,Finland,2011,france
9,3,San Marino,2011,france
10,3,Russia,2011,france
11,2,Portugal,2011,france
12,2,Georgia,2011,france
13,2,Albania,2011,france
14,2,Moldova,2011,france
15,1,Latvia,2011,france
16,1,Italy,2011,france
17,1,Malta,2011,france
18,82,points received,2011,france
0,12,Bulgaria,2011,united-kingdom
1,10,Italy,2011,united-kingdom
2,7,Malta,2011,united-kingdom
3,6,Turkey,2011,united-kingdom
4,6,Ireland,2011,united-kingdom
5,6,Albania,2011,united-kingdom
6,5,North Macedonia,2011,united-kingdom
7,5,Latvia,2011,united-kingdom
8,5,Azerbaijan,2011,united-kingdom
9,4,Cyprus,2011,united-kingdom
10,4,Moldova,2011,united-kingdom
11,4,Russia,2011,united-kingdom
12,3,Denmark,2011,united-kingdom
13,3,Portugal,2011,united-kingdom
14,3,Lithuania,2011,united-kingdom
15,3,Ukraine,2011,united-kingdom
16,2,Greece,2011,united-kingdom
17,2,Armenia,2011,united-kingdom
18,2,San Marino,2011,united-kingdom
19,2,Iceland,2011,united-kingdom
20,2,Belarus,2011,united-kingdom
21,1,France,2011,united-kingdom
22,1,Slovenia,2011,united-kingdom
23,1,Israel,2011,united-kingdom
24,1,Norway,2011,united-kingdom
25,100,points received,2011,united-kingdom
0,10,United Kingdom,2011,switzerland
1,5,Serbia,2011,switzerland
2,4,Slovakia,2011,switzerland
3,19,points received,2011,switzerland
0,12,Spain,2011,portugal
1,10,Italy,2011,portugal
2,8,Azerbaijan,2011,portugal
3,7,Ukraine,2011,portugal
4,6,Ireland,2011,portugal
5,5,Moldova,2011,portugal
6,4,Iceland,2011,portugal
7,3,United Kingdom,2011,portugal
8,2,France,2011,portugal
9,1,Slovenia,2011,portugal
0,12,Bosnia & Herzegovina,2011,slovenia
1,12,Croatia,2011,slovenia
2,10,North Macedonia,2011,slovenia
3,10,Serbia,2011,slovenia
4,7,Denmark,2011,slovenia
5,6,Cyprus,2011,slovenia
6,6,Hungary,2011,slovenia
7,5,Russia,2011,slovenia
8,4,Romania,2011,slovenia
9,3,Israel,2011,slovenia
10,3,Malta,2011,slovenia
11,3,Latvia,2011,slovenia
12,3,Austria,2011,slovenia
13,2,Ireland,2011,slovenia
14,2,The Netherlands,2011,slovenia
15,2,Turkey,2011,slovenia
16,2,Estonia,2011,slovenia
17,1,Portugal,2011,slovenia
18,1,Slovakia,2011,slovenia
19,1,Germany,2011,slovenia
20,1,San Marino,2011,slovenia
21,96,points received,2011,slovenia
0,7,Ireland,2011,estonia
1,7,Finland,2011,estonia
2,7,Lithuania,2011,estonia
3,6,Moldova,2011,estonia
4,5,Israel,2011,estonia
5,4,Latvia,2011,estonia
6,2,Ukraine,2011,estonia
7,2,Norway,2011,estonia
8,2,Denmark,2011,estonia
9,2,Belgium,2011,estonia
10,44,points received,2011,estonia
0,12,Bosnia & Herzegovina,2011,fyr-macedonia
1,10,Slovenia,2011,fyr-macedonia
2,8,Serbia,2011,fyr-macedonia
3,7,Ukraine,2011,fyr-macedonia
4,6,Sweden,2011,fyr-macedonia
5,5,United Kingdom,2011,fyr-macedonia
6,4,Spain,2011,fyr-macedonia
7,3,Greece,2011,fyr-macedonia
8,2,Austria,2011,fyr-macedonia
9,1,Italy,2011,fyr-macedonia
0,12,Italy,2011,romania
1,12,Moldova,2011,romania
2,10,Belgium,2011,romania
3,8,Spain,2011,romania
4,6,Israel,2011,romania
5,6,Azerbaijan,2011,romania
6,6,Bulgaria,2011,romania
7,5,Turkey,2011,romania
8,4,Denmark,2011,romania
9,4,The Netherlands,2011,romania
10,1,Austria,2011,romania
11,1,Hungary,2011,romania
12,1,Estonia,2011,romania
13,1,Ireland,2011,romania
14,77,points received,2011,romania
0,12,Ukraine,2011,slovakia
1,10,Sweden,2011,slovakia
2,8,Ireland,2011,slovakia
3,7,Azerbaijan,2011,slovakia
4,6,Denmark,2011,slovakia
5,5,Moldova,2011,slovakia
6,4,Switzerland,2011,slovakia
7,3,Austria,2011,slovakia
8,2,Spain,2011,slovakia
9,1,Slovenia,2011,slovakia
0,12,Italy,2011,albania
1,10,Greece,2011,albania
2,8,Azerbaijan,2011,albania
3,7,Bosnia & Herzegovina,2011,albania
4,6,United Kingdom,2011,albania
5,5,Spain,2011,albania
6,4,Russia,2011,albania
7,3,Ukraine,2011,albania
8,2,France,2011,albania
9,1,Serbia,2011,albania
0,12,Albania,2011,italy
1,12,Spain,2011,italy
2,12,Latvia,2011,italy
3,12,San Marino,2011,italy
4,10,Greece,2011,italy
5,10,Portugal,2011,italy
6,10,Poland,2011,italy
7,10,Malta,2011,italy
8,10,Lithuania,2011,italy
9,8,France,2011,italy
10,7,United Kingdom,2011,italy
11,7,Georgia,2011,italy
12,6,Armenia,2011,italy
13,6,Belgium,2011,italy
14,6,Bosnia & Herzegovina,2011,italy
15,6,Estonia,2011,italy
16,6,Austria,2011,italy
17,6,Romania,2011,italy
18,5,Ireland,2011,italy
19,4,Switzerland,2011,italy
20,4,Hungary,2011,italy
21,3,Germany,2011,italy
22,3,Finland,2011,italy
23,3,Slovenia,2011,italy
24,3,Iceland,2011,italy
25,3,Belarus,2011,italy
26,2,Serbia,2011,italy
27,1,Azerbaijan,2011,italy
28,1,Cyprus,2011,italy
29,1,North Macedonia,2011,italy
30,189,points received,2011,italy
0,12,Portugal,2011,spain
1,12,France,2011,spain
2,5,Albania,2011,spain
3,5,Romania,2011,spain
4,4,Estonia,2011,spain
5,4,North Macedonia,2011,spain
6,3,Switzerland,2011,spain
7,2,Slovenia,2011,spain
8,2,Slovakia,2011,spain
9,1,United Kingdom,2011,spain
10,50,points received,2011,spain
0,12,France,2011,belgium
1,10,Romania,2011,belgium
2,8,Greece,2011,belgium
3,7,Ireland,2011,belgium
4,6,Italy,2011,belgium
5,5,Germany,2011,belgium
6,4,Sweden,2011,belgium
7,3,Azerbaijan,2011,belgium
8,2,Estonia,2011,belgium
9,1,Moldova,2011,belgium
0,12,Greece,2011,cyprus
1,10,Sweden,2011,cyprus
2,8,Azerbaijan,2011,cyprus
3,7,France,2011,cyprus
4,6,Slovenia,2011,cyprus
5,5,Ukraine,2011,cyprus
6,4,United Kingdom,2011,cyprus
7,3,Denmark,2011,cyprus
8,2,Russia,2011,cyprus
9,1,Italy,2011,cyprus
0,12,Cyprus,2011,greece
1,10,Bulgaria,2011,greece
2,10,Germany,2011,greece
3,10,Albania,2011,greece
4,8,Russia,2011,greece
5,8,Azerbaijan,2011,greece
6,8,San Marino,2011,greece
7,8,Belgium,2011,greece
8,8,Hungary,2011,greece
9,8,Romania,2011,greece
10,7,Armenia,2011,greece
11,6,Ukraine,2011,greece
12,6,Georgia,2011,greece
13,3,North Macedonia,2011,greece
