,pts,pts_from,year,points_to
0,5,Monaco,1963,italy
1,5,Denmark,1963,italy
2,5,Switzerland,1963,italy
3,4,Luxembourg,1963,italy
4,4,Yugoslavia,1963,italy
5,3,Belgium,1963,italy
6,3,Spain,1963,italy
7,3,Norway,1963,italy
8,2,United Kingdom,1963,italy
9,2,Finland,1963,italy
10,1,The Netherlands,1963,italy
11,37,points received,1963,italy
0,5,Yugoslavia,1963,france
1,4,Italy,1963,france
2,4,Switzerland,1963,france
3,4,The Netherlands,1963,france
4,2,Austria,1963,france
5,2,Monaco,1963,france
6,1,Belgium,1963,france
7,1,Luxembourg,1963,france
8,1,Spain,1963,france
9,1,Germany,1963,france
10,25,points received,1963,france
0,5,Finland,1963,denmark
1,5,Belgium,1963,denmark
2,5,Luxembourg,1963,denmark
3,5,The Netherlands,1963,denmark
4,5,Sweden,1963,denmark
5,4,Norway,1963,denmark
6,3,United Kingdom,1963,denmark
7,3,Austria,1963,denmark
8,3,Switzerland,1963,denmark
9,2,Italy,1963,denmark
10,2,Germany,1963,denmark
11,42,points received,1963,denmark
0,3,Monaco,1963,germany
1,2,Norway,1963,germany
2,5,points received,1963,germany
0,5,Italy,1963,switzerland
1,5,United Kingdom,1963,switzerland
2,5,Austria,1963,switzerland
3,4,Spain,1963,switzerland
4,4,Germany,1963,switzerland
5,4,Monaco,1963,switzerland
6,4,Belgium,1963,switzerland
7,4,Denmark,1963,switzerland
8,3,Luxembourg,1963,switzerland
9,1,Sweden,1963,switzerland
10,1,Norway,1963,switzerland
11,40,points received,1963,switzerland
0,0,points received,1963,finland
0,5,Spain,1963,united-kingdom
1,5,Norway,1963,united-kingdom
2,3,Denmark,1963,united-kingdom
3,3,The Netherlands,1963,united-kingdom
4,3,France,1963,united-kingdom
5,3,Yugoslavia,1963,united-kingdom
6,3,Finland,1963,united-kingdom
7,2,Sweden,1963,united-kingdom
8,1,Monaco,1963,united-kingdom
9,28,points received,1963,united-kingdom
0,2,Spain,1963,yugoslavia
1,1,France,1963,yugoslavia
2,3,points received,1963,yugoslavia
0,4,United Kingdom,1963,austria
1,4,Finland,1963,austria
2,3,Sweden,1963,austria
3,2,France,1963,austria
4,2,Belgium,1963,austria
5,1,Denmark,1963,austria
6,16,points received,1963,austria
0,4,France,1963,luxembourg
1,3,Germany,1963,luxembourg
2,2,Denmark,1963,luxembourg
3,2,Switzerland,1963,luxembourg
4,1,Italy,1963,luxembourg
5,1,Finland,1963,luxembourg
6,13,points received,1963,luxembourg
0,0,points received,1963,the-netherlands
0,0,points received,1963,sweden
0,2,Yugoslavia,1963,spain
1,2,points received,1963,spain
0,4,Austria,1963,belgium
1,4,points received,1963,belgium
0,5,Germany,1963,monaco
1,5,France,1963,monaco
2,4,Sweden,1963,monaco
3,3,Italy,1963,monaco
4,2,Luxembourg,1963,monaco
5,2,The Netherlands,1963,monaco
6,1,Yugoslavia,1963,monaco
7,1,Austria,1963,monaco
8,1,Switzerland,1963,monaco
9,1,United Kingdom,1963,monaco
10,25,points received,1963,monaco
0,0,points received,1963,norway
