,pts,pts_from,year,points_to
0,6,Yugoslavia,1968,ireland
1,4,Austria,1968,ireland
2,4,Sweden,1968,ireland
3,1,Portugal,1968,ireland
4,1,Luxembourg,1968,ireland
5,1,Belgium,1968,ireland
6,1,The Netherlands,1968,ireland
7,18,points received,1968,ireland
0,6,Germany,1968,spain
1,4,Portugal,1968,spain
2,4,France,1968,spain
3,4,Monaco,1968,spain
4,3,Italy,1968,spain
5,3,Finland,1968,spain
6,2,Austria,1968,spain
7,1,Norway,1968,spain
8,1,Ireland,1968,spain
9,1,Luxembourg,1968,spain
10,29,points received,1968,spain
0,2,Germany,1968,austria
1,2,points received,1968,austria
0,3,Italy,1968,belgium
1,1,France,1968,belgium
2,1,Spain,1968,belgium
3,1,United Kingdom,1968,belgium
4,1,Portugal,1968,belgium
5,1,Finland,1968,belgium
6,8,points received,1968,belgium
0,1,France,1968,luxembourg
1,1,United Kingdom,1968,luxembourg
2,1,Austria,1968,luxembourg
3,1,The Netherlands,1968,luxembourg
4,1,Monaco,1968,luxembourg
5,5,points received,1968,luxembourg
0,3,Spain,1968,portugal
1,2,Norway,1968,portugal
2,5,points received,1968,portugal
0,5,Monaco,1968,united-kingdom
1,4,France,1968,united-kingdom
2,4,Switzerland,1968,united-kingdom
3,3,Sweden,1968,united-kingdom
4,2,Finland,1968,united-kingdom
5,2,Belgium,1968,united-kingdom
6,2,Germany,1968,united-kingdom
7,2,The Netherlands,1968,united-kingdom
8,1,Luxembourg,1968,united-kingdom
9,1,Ireland,1968,united-kingdom
10,1,Italy,1968,united-kingdom
11,1,Portugal,1968,united-kingdom
12,28,points received,1968,united-kingdom
0,2,Yugoslavia,1968,switzerland
1,2,points received,1968,switzerland
0,6,Norway,1968,sweden
1,4,Ireland,1968,sweden
2,2,United Kingdom,1968,sweden
3,1,The Netherlands,1968,sweden
4,1,Portugal,1968,sweden
5,1,Finland,1968,sweden
6,15,points received,1968,sweden
0,2,Spain,1968,italy
1,2,Yugoslavia,1968,italy
2,2,Switzerland,1968,italy
3,1,Portugal,1968,italy
4,7,points received,1968,italy
0,6,Belgium,1968,france
1,3,Switzerland,1968,france
2,3,Luxembourg,1968,france
3,3,The Netherlands,1968,france
4,2,Austria,1968,france
5,2,Italy,1968,france
6,1,Sweden,1968,france
7,20,points received,1968,france
0,5,United Kingdom,1968,germany
1,2,Spain,1968,germany
2,2,Sweden,1968,germany
3,1,Switzerland,1968,germany
4,1,Luxembourg,1968,germany
5,11,points received,1968,germany
0,1,Spain,1968,norway
1,1,Luxembourg,1968,norway
2,2,points received,1968,norway
0,1,Norway,1968,finland
1,1,points received,1968,finland
0,3,Finland,1968,monaco
1,2,The Netherlands,1968,monaco
2,1,Ireland,1968,monaco
3,1,United Kingdom,1968,monaco
4,1,Luxembourg,1968,monaco
5,8,points received,1968,monaco
0,3,Ireland,1968,yugoslavia
1,1,Spain,1968,yugoslavia
2,1,Austria,1968,yugoslavia
3,1,Belgium,1968,yugoslavia
4,1,Luxembourg,1968,yugoslavia
5,1,Portugal,1968,yugoslavia
6,8,points received,1968,yugoslavia
0,1,Italy,1968,the-netherlands
1,1,points received,1968,the-netherlands
