,pts,pts_from,year,points_to
0,7,Switzerland,2006,germany
1,5,Albania,2006,germany
2,5,United Kingdom,2006,germany
3,5,Spain,2006,germany
4,3,Ireland,2006,germany
5,3,Denmark,2006,germany
6,3,The Netherlands,2006,germany
7,3,Latvia,2006,germany
8,1,Belgium,2006,germany
9,1,Norway,2006,germany
10,36,points received,2006,germany
0,12,Malta,2006,switzerland
1,6,Monaco,2006,switzerland
2,4,Israel,2006,switzerland
3,4,Bosnia & Herzegovina,2006,switzerland
4,3,Cyprus,2006,switzerland
5,1,Portugal,2006,switzerland
6,30,points received,2006,switzerland
0,12,The Netherlands,2006,turkey
1,12,France,2006,turkey
2,12,Germany,2006,turkey
3,10,Switzerland,2006,turkey
4,10,Bosnia & Herzegovina,2006,turkey
5,7,Belgium,2006,turkey
6,7,Albania,2006,turkey
7,6,Romania,2006,turkey
8,4,Bulgaria,2006,turkey
9,4,North Macedonia,2006,turkey
10,3,Greece,2006,turkey
11,3,United Kingdom,2006,turkey
12,1,Israel,2006,turkey
13,91,points received,2006,turkey
0,12,Bosnia & Herzegovina,2006,slovenia
1,10,Croatia,2006,slovenia
2,8,Finland,2006,slovenia
3,7,Sweden,2006,slovenia
4,6,North Macedonia,2006,slovenia
5,5,Romania,2006,slovenia
6,4,Russia,2006,slovenia
7,3,Lithuania,2006,slovenia
8,2,Ukraine,2006,slovenia
9,1,Ireland,2006,slovenia
0,12,Croatia,2006,bosnia-herzegovina
1,12,Turkey,2006,bosnia-herzegovina
2,12,North Macedonia,2006,bosnia-herzegovina
3,12,Albania,2006,bosnia-herzegovina
4,12,Slovenia,2006,bosnia-herzegovina
5,12,Serbia & Montenegro,2006,bosnia-herzegovina
6,12,Switzerland,2006,bosnia-herzegovina
7,12,Monaco,2006,bosnia-herzegovina
8,10,Finland,2006,bosnia-herzegovina
9,10,Ukraine,2006,bosnia-herzegovina
10,10,Sweden,2006,bosnia-herzegovina
11,8,The Netherlands,2006,bosnia-herzegovina
12,8,Norway,2006,bosnia-herzegovina
13,8,Denmark,2006,bosnia-herzegovina
14,7,Bulgaria,2006,bosnia-herzegovina
15,7,Germany,2006,bosnia-herzegovina
16,7,Romania,2006,bosnia-herzegovina
17,6,France,2006,bosnia-herzegovina
18,6,Belgium,2006,bosnia-herzegovina
19,6,Greece,2006,bosnia-herzegovina
20,6,Russia,2006,bosnia-herzegovina
21,5,Armenia,2006,bosnia-herzegovina
22,5,Moldova,2006,bosnia-herzegovina
23,4,Poland,2006,bosnia-herzegovina
24,4,Belarus,2006,bosnia-herzegovina
25,4,Lithuania,2006,bosnia-herzegovina
26,3,Iceland,2006,bosnia-herzegovina
27,2,Portugal,2006,bosnia-herzegovina
28,2,Ireland,2006,bosnia-herzegovina
29,2,Israel,2006,bosnia-herzegovina
30,2,Cyprus,2006,bosnia-herzegovina
31,1,Spain,2006,bosnia-herzegovina
32,229,points received,2006,bosnia-herzegovina
0,8,Bosnia & Herzegovina,2006,fyr-macedonia
1,8,Serbia & Montenegro,2006,fyr-macedonia
2,8,Croatia,2006,fyr-macedonia
3,7,Armenia,2006,fyr-macedonia
4,6,Slovenia,2006,fyr-macedonia
5,6,Turkey,2006,fyr-macedonia
6,6,Bulgaria,2006,fyr-macedonia
7,4,Switzerland,2006,fyr-macedonia
8,3,Albania,2006,fyr-macedonia
9,56,points received,2006,fyr-macedonia
0,12,Bosnia & Herzegovina,2006,monaco
1,10,Ireland,2006,monaco
2,8,Latvia,2006,monaco
3,7,Lithuania,2006,monaco
4,6,Switzerland,2006,monaco
5,5,Sweden,2006,monaco
6,4,Croatia,2006,monaco
7,3,France,2006,monaco
8,2,Ukraine,2006,monaco
9,1,Norway,2006,monaco
0,12,Bosnia & Herzegovina,2006,serbia-montenegro
1,10,Croatia,2006,serbia-montenegro
2,8,North Macedonia,2006,serbia-montenegro
3,7,Finland,2006,serbia-montenegro
4,6,Greece,2006,serbia-montenegro
5,5,Russia,2006,serbia-montenegro
6,4,Romania,2006,serbia-montenegro
