,pts,pts_from,year,points_to
0,3,Switzerland,1969,ireland
1,3,Finland,1969,ireland
2,1,United Kingdom,1969,ireland
3,1,Germany,1969,ireland
4,1,The Netherlands,1969,ireland
5,1,Sweden,1969,ireland
6,10,points received,1969,ireland
0,3,Monaco,1969,spain
1,3,Germany,1969,spain
2,3,Belgium,1969,spain
3,2,France,1969,spain
4,2,Luxembourg,1969,spain
5,2,Portugal,1969,spain
6,1,Norway,1969,spain
7,1,Ireland,1969,spain
8,1,Yugoslavia,1969,spain
9,18,points received,1969,spain
0,3,Yugoslavia,1969,germany
1,2,Spain,1969,germany
2,1,France,1969,germany
3,1,Belgium,1969,germany
4,1,Norway,1969,germany
5,8,points received,1969,germany
0,3,Monaco,1969,luxembourg
1,1,Yugoslavia,1969,luxembourg
2,1,Germany,1969,luxembourg
3,1,Belgium,1969,luxembourg
4,1,The Netherlands,1969,luxembourg
5,7,points received,1969,luxembourg
0,6,France,1969,the-netherlands
1,4,Switzerland,1969,the-netherlands
2,3,Italy,1969,the-netherlands
3,2,Luxembourg,1969,the-netherlands
4,1,Belgium,1969,the-netherlands
5,1,Norway,1969,the-netherlands
6,1,Monaco,1969,the-netherlands
7,18,points received,1969,the-netherlands
0,1,Sweden,1969,norway
1,1,points received,1969,norway
0,4,Ireland,1969,france
1,4,United Kingdom,1969,france
2,2,Monaco,1969,france
3,2,The Netherlands,1969,france
4,2,Portugal,1969,france
5,1,Germany,1969,france
6,1,Sweden,1969,france
7,1,Switzerland,1969,france
8,1,Luxembourg,1969,france
9,18,points received,1969,france
0,3,United Kingdom,1969,belgium
1,2,Spain,1969,belgium
2,2,Switzerland,1969,belgium
3,2,Norway,1969,belgium
4,1,The Netherlands,1969,belgium
5,10,points received,1969,belgium
0,5,Sweden,1969,united-kingdom
1,4,Luxembourg,1969,united-kingdom
2,3,Italy,1969,united-kingdom
3,2,Yugoslavia,1969,united-kingdom
4,1,Finland,1969,united-kingdom
5,1,Germany,1969,united-kingdom
6,1,The Netherlands,1969,united-kingdom
7,1,Portugal,1969,united-kingdom
8,18,points received,1969,united-kingdom
0,3,Ireland,1969,switzerland
1,2,United Kingdom,1969,switzerland
2,2,Yugoslavia,1969,switzerland
3,2,Germany,1969,switzerland
4,2,Finland,1969,switzerland
5,1,Norway,1969,switzerland
6,1,Belgium,1969,switzerland
7,13,points received,1969,switzerland
0,3,Norway,1969,sweden
1,3,Finland,1969,sweden
2,1,The Netherlands,1969,sweden
3,1,Portugal,1969,sweden
4,8,points received,1969,sweden
0,2,Spain,1969,portugal
1,1,France,1969,portugal
2,1,Belgium,1969,portugal
3,4,points received,1969,portugal
0,4,Italy,1969,monaco
1,2,Spain,1969,monaco
2,2,The Netherlands,1969,monaco
3,2,Sweden,1969,monaco
4,1,Belgium,1969,monaco
5,11,points received,1969,monaco
0,3,Portugal,1969,yugoslavia
1,1,Spain,1969,yugoslavia
2,1,Belgium,1969,yugoslavia
3,5,points received,1969,yugoslavia
0,1,Ireland,1969,finland
1,1,Spain,1969,finland
2,1,Germany,1969,finland
3,1,Luxembourg,1969,finland
4,1,The Netherlands,1969,finland
5,1,Norway,1969,finland
6,6,points received,1969,finland
0,1,Ireland,1969,italy
1,1,Yugoslavia,1969,italy
2,1,Portugal,1969,italy
3,1,Finland,1969,italy
4,1,Monaco,1969,italy
5,5,points received,1969,italy
