,pts,pts_from,year,points_to
0,12,The Netherlands,1994,ireland
1,12,Germany,1994,ireland
2,12,Portugal,1994,ireland
3,12,Norway,1994,ireland
4,12,Russia,1994,ireland
5,12,Switzerland,1994,ireland
6,12,Croatia,1994,ireland
7,12,Iceland,1994,ireland
8,10,Estonia,1994,ireland
9,10,Lithuania,1994,ireland
10,10,Spain,1994,ireland
11,10,United Kingdom,1994,ireland
12,10,Austria,1994,ireland
13,10,Sweden,1994,ireland
14,10,Bosnia & Herzegovina,1994,ireland
15,10,Hungary,1994,ireland
16,8,France,1994,ireland
17,8,Cyprus,1994,ireland
18,8,Poland,1994,ireland
19,8,Romania,1994,ireland
20,7,Finland,1994,ireland
21,6,Slovakia,1994,ireland
22,5,Malta,1994,ireland
23,226,points received,1994,ireland
0,8,Sweden,1994,iceland
1,6,Ireland,1994,iceland
2,6,Spain,1994,iceland
3,6,United Kingdom,1994,iceland
4,4,France,1994,iceland
5,4,Poland,1994,iceland
6,3,Lithuania,1994,iceland
7,3,Portugal,1994,iceland
8,3,Austria,1994,iceland
9,3,Switzerland,1994,iceland
10,1,Slovakia,1994,iceland
11,1,Finland,1994,iceland
12,1,Russia,1994,iceland
13,49,points received,1994,iceland
0,12,Romania,1994,germany
1,12,Hungary,1994,germany
2,10,Croatia,1994,germany
3,10,Portugal,1994,germany
4,8,Spain,1994,germany
5,7,Russia,1994,germany
6,7,United Kingdom,1994,germany
7,7,Bosnia & Herzegovina,1994,germany
8,7,Slovakia,1994,germany
9,7,Iceland,1994,germany
10,7,Poland,1994,germany
11,6,Sweden,1994,germany
12,6,Cyprus,1994,germany
13,5,Ireland,1994,germany
14,4,Lithuania,1994,germany
15,4,The Netherlands,1994,germany
16,3,Estonia,1994,germany
17,3,Finland,1994,germany
18,2,Austria,1994,germany
19,1,Norway,1994,germany
20,128,points received,1994,germany
0,7,Cyprus,1994,austria
1,5,Bosnia & Herzegovina,1994,austria
2,3,United Kingdom,1994,austria
3,2,Croatia,1994,austria
4,1,Sweden,1994,austria
5,1,Romania,1994,austria
6,19,points received,1994,austria
0,12,Greece,1994,cyprus
1,10,Finland,1994,cyprus
2,5,Norway,1994,cyprus
3,5,Poland,1994,cyprus
4,5,Portugal,1994,cyprus
5,4,Spain,1994,cyprus
6,3,France,1994,cyprus
7,3,Iceland,1994,cyprus
8,2,Switzerland,1994,cyprus
9,2,Russia,1994,cyprus
10,51,points received,1994,cyprus
0,10,Norway,1994,sweden
1,7,Switzerland,1994,sweden
2,6,The Netherlands,1994,sweden
3,5,Lithuania,1994,sweden
4,5,Germany,1994,sweden
5,5,Austria,1994,sweden
6,3,Malta,1994,sweden
7,2,Estonia,1994,sweden
8,2,Hungary,1994,sweden
9,2,Iceland,1994,sweden
10,1,Spain,1994,sweden
11,48,points received,1994,sweden
0,12,Spain,1994,portugal
1,8,United Kingdom,1994,portugal
2,8,Ireland,1994,portugal
3,8,Iceland,1994,portugal
4,7,Hungary,1994,portugal
5,6,France,1994,portugal
6,5,Switzerland,1994,portugal
7,5,Sweden,1994,portugal
8,5,Finland,1994,portugal
9,4,Russia,1994,portugal
10,3,The Netherlands,1994,portugal
11,1,Malta,1994,portugal
12,1,Poland,1994,portugal
13,73,points received,1994,portugal
0,10,Cyprus,1994,norway
1,8,Russia,1994,norway
2,8,Estonia,1994,norway
3,7,Sweden,1994,norway
4,7,The Netherlands,1994,norway
5,6,Bosnia & Herzegovina,1994,norway
6,5,Spain,1994,norway
7,5,Hungary,1994,norway
8,4,United Kingdom,1994,norway
9,4,Romania,1994,norway
10,3,Ireland,1994,norway
11,3,Croatia,1994,norway
12,2,Germany,1994,norway
13,1,Greece,1994,norway
14,1,Lithuania,1994,norway
15,1,Iceland,1994,norway
16,1,Switzerland,1994,norway
17,76,points received,1994,norway
0,10,France,1994,bosnia-herzegovina
1,8,Slovakia,1994,bosnia-herzegovina
2,7,Malta,1994,bosnia-herzegovina
3,7,Spain,1994,bosnia-herzegovina
4,4,Croatia,1994,bosnia-herzegovina
5,2,Finland,1994,bosnia-herzegovina
6,1,Hungary,1994,bosnia-herzegovina
7,39,points received,1994,bosnia-herzegovina
0,2,Greece,1994,estonia
1,2,points received,1994,estonia
0,0,points received,1994,lithuania
0,12,United Kingdom,1994,poland
1,12,Lithuania,1994,poland
2,12,Estonia,1994,poland
3,12,France,1994,poland
4,12,Austria,1994,poland
5,10,Switzerland,1994,poland
6,10,Germany,1994,poland
7,8,Hungary,1994,poland
8,8,The Netherlands,1994,poland
9,8,Finland,1994,poland
10,8,Bosnia & Herzegovina,1994,poland
11,8,Croatia,1994,poland
12,7,Portugal,1994,poland
13,7,Romania,1994,poland
14,7,Ireland,1994,poland
15,6,Norway,1994,poland
16,6,Iceland,1994,poland
17,6,Russia,1994,poland
18,4,Slovakia,1994,poland
19,2,Malta,1994,poland
20,1,Cyprus,1994,poland
21,166,points received,1994,poland
0,10,Poland,1994,russia
1,6,Lithuania,1994,russia
2,6,Hungary,1994,russia
3,6,Germany,1994,russia
4,6,Austria,1994,russia
5,5,The Netherlands,1994,russia
6,5,United Kingdom,1994,russia
7,4,Iceland,1994,russia
8,4,Ireland,1994,russia
9,4,Greece,1994,russia
10,3,Romania,1994,russia
11,3,Cyprus,1994,russia
12,3,Norway,1994,russia
13,2,Portugal,1994,russia
14,1,Estonia,1994,russia
15,1,Croatia,1994,russia
16,1,France,1994,russia
17,70,points received,1994,russia
0,10,Russia,1994,france
1,8,Germany,1994,france
2,8,Lithuania,1994,france
3,7,Norway,1994,france
4,7,Austria,1994,france
5,6,Portugal,1994,france
6,6,Estonia,1994,france
7,6,Poland,1994,france
8,5,Iceland,1994,france
9,4,Cyprus,1994,france
10,3,Sweden,1994,france
11,2,Bosnia & Herzegovina,1994,france
12,2,Ireland,1994,france
13,74,points received,1994,france
0,8,Portugal,1994,united-kingdom
1,8,Switzerland,1994,united-kingdom
2,6,Croatia,1994,united-kingdom
3,5,Estonia,1994,united-kingdom
4,5,Russia,1994,united-kingdom
5,5,Cyprus,1994,united-kingdom
6,4,Germany,1994,united-kingdom
7,4,Bosnia & Herzegovina,1994,united-kingdom
8,3,Spain,1994,united-kingdom
