,pts,pts_from,year,points_to
0,12,Italy,1993,ireland
1,12,United Kingdom,1993,ireland
2,12,Switzerland,1993,ireland
3,12,Sweden,1993,ireland
4,12,Norway,1993,ireland
5,12,Slovenia,1993,ireland
6,12,Malta,1993,ireland
7,10,France,1993,ireland
8,10,Spain,1993,ireland
9,10,The Netherlands,1993,ireland
10,8,Austria,1993,ireland
11,8,Bosnia & Herzegovina,1993,ireland
12,7,Luxembourg,1993,ireland
13,7,Cyprus,1993,ireland
14,6,Croatia,1993,ireland
15,6,Portugal,1993,ireland
16,6,Greece,1993,ireland
17,6,Denmark,1993,ireland
18,5,Germany,1993,ireland
19,5,Israel,1993,ireland
20,3,Iceland,1993,ireland
21,3,Finland,1993,ireland
22,2,Belgium,1993,ireland
23,1,Turkey,1993,ireland
24,187,points received,1993,ireland
0,7,The Netherlands,1993,iceland
1,7,Sweden,1993,iceland
2,5,Croatia,1993,iceland
3,5,Slovenia,1993,iceland
4,4,Greece,1993,iceland
5,4,Denmark,1993,iceland
6,2,Israel,1993,iceland
7,2,Norway,1993,iceland
8,2,Cyprus,1993,iceland
9,2,United Kingdom,1993,iceland
10,1,Ireland,1993,iceland
11,1,Austria,1993,iceland
12,42,points received,1993,iceland
0,8,Italy,1993,germany
1,4,Ireland,1993,germany
2,3,Denmark,1993,germany
3,2,Switzerland,1993,germany
4,1,The Netherlands,1993,germany
5,18,points received,1993,germany
0,12,Germany,1993,switzerland
1,12,Luxembourg,1993,switzerland
2,12,France,1993,switzerland
3,10,United Kingdom,1993,switzerland
4,10,Italy,1993,switzerland
5,10,Denmark,1993,switzerland
6,8,The Netherlands,1993,switzerland
7,8,Slovenia,1993,switzerland
8,8,Belgium,1993,switzerland
9,7,Ireland,1993,switzerland
10,7,Greece,1993,switzerland
11,6,Cyprus,1993,switzerland
12,6,Austria,1993,switzerland
13,6,Sweden,1993,switzerland
14,5,Malta,1993,switzerland
15,4,Finland,1993,switzerland
16,4,Israel,1993,switzerland
17,4,Iceland,1993,switzerland
18,3,Spain,1993,switzerland
19,3,Norway,1993,switzerland
20,2,Croatia,1993,switzerland
21,1,Portugal,1993,switzerland
22,148,points received,1993,switzerland
0,3,Germany,1993,belgium
1,3,points received,1993,belgium
0,10,Malta,1993,luxembourg
1,1,Slovenia,1993,luxembourg
2,11,points received,1993,luxembourg
0,10,Greece,1993,cyprus
1,5,United Kingdom,1993,cyprus
2,2,Denmark,1993,cyprus
3,17,points received,1993,cyprus
0,12,Ireland,1993,the-netherlands
1,10,Norway,1993,the-netherlands
2,10,Bosnia & Herzegovina,1993,the-netherlands
3,7,Spain,1993,the-netherlands
4,7,Germany,1993,the-netherlands
5,7,Slovenia,1993,the-netherlands
6,7,Belgium,1993,the-netherlands
7,6,Italy,1993,the-netherlands
8,6,Turkey,1993,the-netherlands
9,6,Iceland,1993,the-netherlands
10,5,Sweden,1993,the-netherlands
11,3,Austria,1993,the-netherlands
12,3,Croatia,1993,the-netherlands
13,3,Malta,1993,the-netherlands
14,92,points received,1993,the-netherlands
0,6,Spain,1993,turkey
1,2,Bosnia & Herzegovina,1993,turkey
2,1,Iceland,1993,turkey
3,1,Croatia,1993,turkey
4,10,points received,1993,turkey
0,12,Cyprus,1993,greece
1,8,Spain,1993,greece
2,7,France,1993,greece
