,pts,pts_from,year,points_to
0,4,Germany,1967,ireland
1,3,Austria,1967,ireland
2,3,Belgium,1967,ireland
3,2,Monaco,1967,ireland
4,2,United Kingdom,1967,ireland
5,2,Sweden,1967,ireland
6,2,Finland,1967,ireland
7,1,Italy,1967,ireland
8,1,Portugal,1967,ireland
9,1,Yugoslavia,1967,ireland
10,1,Luxembourg,1967,ireland
11,22,points received,1967,ireland
0,7,Norway,1967,united-kingdom
1,7,Switzerland,1967,united-kingdom
2,7,France,1967,united-kingdom
3,5,Luxembourg,1967,united-kingdom
4,3,Monaco,1967,united-kingdom
5,3,Germany,1967,united-kingdom
6,3,Austria,1967,united-kingdom
7,3,Belgium,1967,united-kingdom
8,2,The Netherlands,1967,united-kingdom
9,2,Finland,1967,united-kingdom
10,2,Italy,1967,united-kingdom
11,1,Sweden,1967,united-kingdom
12,1,Portugal,1967,united-kingdom
13,1,Ireland,1967,united-kingdom
14,47,points received,1967,united-kingdom
0,1,Ireland,1967,italy
1,1,Spain,1967,italy
2,1,United Kingdom,1967,italy
3,1,Switzerland,1967,italy
4,4,points received,1967,italy
0,2,Portugal,1967,spain
1,2,Monaco,1967,spain
2,1,Belgium,1967,spain
3,1,Yugoslavia,1967,spain
4,1,The Netherlands,1967,spain
5,1,Luxembourg,1967,spain
6,1,Austria,1967,spain
7,9,points received,1967,spain
0,2,Spain,1967,yugoslavia
1,1,Italy,1967,yugoslavia
2,1,France,1967,yugoslavia
3,1,Belgium,1967,yugoslavia
4,1,Luxembourg,1967,yugoslavia
5,1,Portugal,1967,yugoslavia
6,7,points received,1967,yugoslavia
0,3,Finland,1967,belgium
1,1,Ireland,1967,belgium
2,1,United Kingdom,1967,belgium
3,1,Yugoslavia,1967,belgium
4,1,Germany,1967,belgium
5,1,Portugal,1967,belgium
6,8,points received,1967,belgium
0,1,Ireland,1967,the-netherlands
1,1,United Kingdom,1967,the-netherlands
2,2,points received,1967,the-netherlands
0,1,Italy,1967,finland
1,1,The Netherlands,1967,finland
2,1,Portugal,1967,finland
3,3,points received,1967,finland
0,5,Spain,1967,monaco
1,2,Austria,1967,monaco
2,1,Italy,1967,monaco
3,1,France,1967,monaco
4,1,Sweden,1967,monaco
5,10,points received,1967,monaco
0,1,France,1967,portugal
1,1,Spain,1967,portugal
2,1,Switzerland,1967,portugal
3,3,points received,1967,portugal
0,1,Italy,1967,germany
1,1,Ireland,1967,germany
2,1,United Kingdom,1967,germany
3,1,Belgium,1967,germany
4,1,Sweden,1967,germany
5,1,Portugal,1967,germany
6,1,Norway,1967,germany
7,7,points received,1967,germany
0,1,Yugoslavia,1967,austria
1,1,Portugal,1967,austria
2,2,points received,1967,austria
0,0,points received,1967,switzerland
0,4,The Netherlands,1967,luxembourg
1,3,Italy,1967,luxembourg
2,2,United Kingdom,1967,luxembourg
3,2,Finland,1967,luxembourg
4,2,Ireland,1967,luxembourg
5,1,Monaco,1967,luxembourg
6,1,Spain,1967,luxembourg
7,1,Yugoslavia,1967,luxembourg
8,1,Belgium,1967,luxembourg
9,17,points received,1967,luxembourg
0,2,Ireland,1967,sweden
1,2,Norway,1967,sweden
2,1,Yugoslavia,1967,sweden
3,1,Portugal,1967,sweden
4,1,Finland,1967,sweden
5,7,points received,1967,sweden
0,4,Sweden,1967,france
1,4,Yugoslavia,1967,france
2,2,Luxembourg,1967,france
3,2,Germany,1967,france
4,2,Monaco,1967,france
5,2,United Kingdom,1967,france
6,1,Switzerland,1967,france
7,1,Austria,1967,france
8,1,Ireland,1967,france
9,1,The Netherlands,1967,france
10,20,points received,1967,france
0,1,The Netherlands,1967,norway
1,1,Sweden,1967,norway
2,2,points received,1967,norway
