,pts,pts_from,year,points_to
0,10,Austria,1995,france
1,10,Hungary,1995,france
2,8,Iceland,1995,france
3,8,Slovenia,1995,france
4,8,Germany,1995,france
5,7,Israel,1995,france
6,7,Poland,1995,france
7,6,Belgium,1995,france
8,6,Denmark,1995,france
9,6,Norway,1995,france
10,5,Ireland,1995,france
11,3,Sweden,1995,france
12,3,Croatia,1995,france
13,2,Greece,1995,france
14,2,Turkey,1995,france
15,2,Cyprus,1995,france
16,1,United Kingdom,1995,france
17,94,points received,1995,france
0,12,Belgium,1995,spain
1,12,Israel,1995,spain
2,10,Cyprus,1995,spain
3,10,Croatia,1995,spain
4,8,Poland,1995,spain
5,8,United Kingdom,1995,spain
6,8,Turkey,1995,spain
7,8,Bosnia & Herzegovina,1995,spain
8,8,Malta,1995,spain
9,7,Portugal,1995,spain
10,7,France,1995,spain
11,6,Greece,1995,spain
12,6,Germany,1995,spain
13,5,Iceland,1995,spain
14,2,Ireland,1995,spain
15,2,Hungary,1995,spain
16,119,points received,1995,spain
0,10,Denmark,1995,austria
1,10,Belgium,1995,austria
2,8,France,1995,austria
3,7,Greece,1995,austria
4,6,Spain,1995,austria
5,5,United Kingdom,1995,austria
6,4,Turkey,1995,austria
7,4,Sweden,1995,austria
8,4,Hungary,1995,austria
9,3,Norway,1995,austria
10,2,Portugal,1995,austria
11,2,Poland,1995,austria
12,2,Israel,1995,austria
13,67,points received,1995,austria
0,7,Spain,1995,belgium
1,1,Austria,1995,belgium
2,8,points received,1995,belgium
0,12,Hungary,1995,cyprus
1,8,Belgium,1995,cyprus
2,8,Greece,1995,cyprus
3,8,Sweden,1995,cyprus
4,6,Israel,1995,cyprus
5,5,Norway,1995,cyprus
6,5,Denmark,1995,cyprus
7,5,Spain,1995,cyprus
8,4,Russia,1995,cyprus
9,4,Slovenia,1995,cyprus
10,4,Malta,1995,cyprus
11,3,United Kingdom,1995,cyprus
12,3,Germany,1995,cyprus
13,2,Iceland,1995,cyprus
14,1,Croatia,1995,cyprus
15,1,Poland,1995,cyprus
16,79,points received,1995,cyprus
0,12,United Kingdom,1995,israel
1,10,Germany,1995,israel
2,10,Slovenia,1995,israel
3,8,Russia,1995,israel
4,8,Cyprus,1995,israel
5,7,Bosnia & Herzegovina,1995,israel
6,6,Austria,1995,israel
7,5,Hungary,1995,israel
8,5,Malta,1995,israel
9,4,Belgium,1995,israel
10,4,Croatia,1995,israel
11,2,Sweden,1995,israel
12,81,points received,1995,israel
0,4,France,1995,portugal
1,1,Greece,1995,portugal
2,5,points received,1995,portugal
0,10,United Kingdom,1995,slovenia
1,10,Greece,1995,slovenia
2,8,Ireland,1995,slovenia
3,8,Hungary,1995,slovenia
4,7,Russia,1995,slovenia
5,7,Sweden,1995,slovenia
6,6,Bosnia & Herzegovina,1995,slovenia
7,5,Germany,1995,slovenia
8,5,Portugal,1995,slovenia
9,4,Poland,1995,slovenia
10,3,Israel,1995,slovenia
11,3,Austria,1995,slovenia
12,3,Cyprus,1995,slovenia
13,2,Malta,1995,slovenia
14,2,Croatia,1995,slovenia
15,1,Iceland,1995,slovenia
16,84,points received,1995,slovenia
0,12,Slovenia,1995,croatia
1,12,Malta,1995,croatia
2,12,Spain,1995,croatia
3,10,Iceland,1995,croatia
4,10,Bosnia & Herzegovina,1995,croatia
5,7,Norway,1995,croatia
6,7,Turkey,1995,croatia
7,5,Greece,1995,croatia
8,5,Cyprus,1995,croatia
9,4,Portugal,1995,croatia
10,4,Israel,1995,croatia
11,3,Ireland,1995,croatia
12,91,points received,1995,croatia
0,12,Croatia,1995,malta
1,12,Bosnia & Herzegovina,1995,malta
2,10,Turkey,1995,malta
3,10,Spain,1995,malta
4,7,United Kingdom,1995,malta
5,6,France,1995,malta
6,6,Cyprus,1995,malta
7,4,Ireland,1995,malta
8,4,Denmark,1995,malta
9,2,Germany,1995,malta
10,2,Austria,1995,malta
11,1,Sweden,1995,malta
12,76,points received,1995,malta
0,6,Iceland,1995,poland
1,4,Norway,1995,poland
2,3,Greece,1995,poland
3,1,Portugal,1995,poland
4,1,Hungary,1995,poland
5,15,points received,1995,poland
0,10,Sweden,1995,ireland
1,5,Russia,1995,ireland
2,5,Turkey,1995,ireland
3,5,Slovenia,1995,ireland
4,5,Bosnia & Herzegovina,1995,ireland
5,4,Greece,1995,ireland
6,3,Spain,1995,ireland
7,3,Iceland,1995,ireland
8,1,Germany,1995,ireland
9,1,Norway,1995,ireland
10,1,France,1995,ireland
11,1,Denmark,1995,ireland
12,44,points received,1995,ireland
0,12,France,1995,united-kingdom
1,12,Austria,1995,united-kingdom
2,10,Portugal,1995,united-kingdom
3,7,Denmark,1995,united-kingdom
4,7,Belgium,1995,united-kingdom
5,7,Hungary,1995,united-kingdom
6,5,Israel,1995,united-kingdom
7,5,Sweden,1995,united-kingdom
8,5,Poland,1995,united-kingdom
9,4,Bosnia & Herzegovina,1995,united-kingdom
10,1,Ireland,1995,united-kingdom
11,1,Russia,1995,united-kingdom
12,76,points received,1995,united-kingdom
0,12,Sweden,1995,denmark
1,12,Norway,1995,denmark
2,10,Russia,1995,denmark
3,7,Austria,1995,denmark
4,7,Ireland,1995,denmark
5,7,Iceland,1995,denmark
6,7,Germany,1995,denmark
7,6,Portugal,1995,denmark
8,6,Turkey,1995,denmark
9,6,Slovenia,1995,denmark
10,3,Bosnia & Herzegovina,1995,denmark
11,3,Hungary,1995,denmark
12,3,Poland,1995,denmark
13,3,Belgium,1995,denmark
14,92,points received,1995,denmark
0,1,Malta,1995,germany
1,1,points received,1995,germany
0,12,Denmark,1995,sweden
1,12,Ireland,1995,sweden
2,12,Germany,1995,sweden
3,10,Poland,1995,sweden
4,8,Portugal,1995,sweden
5,8,Norway,1995,sweden
6,8,Austria,1995,sweden
7,6,United Kingdom,1995,sweden
8,6,Russia,1995,sweden
9,4,Cyprus,1995,sweden
10,4,Iceland,1995,sweden
11,3,France,1995,sweden
12,3,Malta,1995,sweden
13,2,Bosnia & Herzegovina,1995,sweden
14,1,Turkey,1995,sweden
15,1,Slovenia,1995,sweden
16,100,points received,1995,sweden
0,7,Malta,1995,turkey
1,5,Croatia,1995,turkey
2,3,Slovenia,1995,turkey
3,2,United Kingdom,1995,turkey
4,2,Spain,1995,turkey
5,1,Israel,1995,turkey
6,1,Belgium,1995,turkey
7,21,points received,1995,turkey
0,8,Croatia,1995,bosnia-herzegovina
1,3,Denmark,1995,bosnia-herzegovina
2,3,Turkey,1995,bosnia-herzegovina
3,14,points received,1995,bosnia-herzegovina
0,2,Russia,1995,hungary
1,1,Spain,1995,hungary
2,3,points received,1995,hungary
0,10,Norway,1995,russia
1,6,Croatia,1995,russia
2,1,Cyprus,1995,russia
3,17,points received,1995,russia
0,8,Denmark,1995,iceland
1,6,Sweden,1995,iceland
2,6,Ireland,1995,iceland
3,4,Austria,1995,iceland
4,3,Russia,1995,iceland
5,2,France,1995,iceland
6,2,Norway,1995,iceland
7,31,points received,1995,iceland
0,12,Cyprus,1995,greece
1,10,Malta,1995,greece
2,8,Israel,1995,greece
3,8,Spain,1995,greece
4,7,Croatia,1995,greece
5,6,Poland,1995,greece
6,5,Austria,1995,greece
7,5,France,1995,greece
8,3,Portugal,1995,greece
9,2,Slovenia,1995,greece
10,2,Belgium,1995,greece
11,68,points received,1995,greece
0,12,Russia,1995,norway
1,12,Iceland,1995,norway
2,12,Turkey,1995,norway
3,12,Greece,1995,norway
4,12,Portugal,1995,norway
5,12,Poland,1995,norway
6,10,Ireland,1995,norway
7,10,Israel,1995,norway
8,10,France,1995,norway
9,7,Slovenia,1995,norway
10,7,Cyprus,1995,norway
11,6,Hungary,1995,norway
12,6,Malta,1995,norway
13,5,Belgium,1995,norway
14,4,Germany,1995,norway
15,4,Spain,1995,norway
16,4,United Kingdom,1995,norway
17,2,Denmark,1995,norway
18,1,Bosnia & Herzegovina,1995,norway
19,148,points received,1995,norway
