,pts,pts_from,year,points_to
0,8,Yugoslavia,1983,italy
1,7,France,1983,italy
2,7,Portugal,1983,italy
3,6,Israel,1983,italy
4,4,Turkey,1983,italy
5,3,Spain,1983,italy
6,2,Sweden,1983,italy
7,2,Greece,1983,italy
8,1,Cyprus,1983,italy
9,1,Finland,1983,italy
10,41,points received,1983,italy
0,10,Switzerland,1983,france
1,10,Italy,1983,france
2,7,Greece,1983,france
3,6,Finland,1983,france
4,4,Germany,1983,france
5,4,Cyprus,1983,france
6,3,Yugoslavia,1983,france
7,3,Norway,1983,france
8,3,Luxembourg,1983,france
9,3,Portugal,1983,france
10,2,The Netherlands,1983,france
11,1,Israel,1983,france
12,56,points received,1983,france
0,0,points received,1983,spain
0,12,Denmark,1983,yugoslavia
1,12,Finland,1983,yugoslavia
2,12,Belgium,1983,yugoslavia
3,12,United Kingdom,1983,yugoslavia
4,12,Turkey,1983,yugoslavia
5,10,Spain,1983,yugoslavia
6,10,Israel,1983,yugoslavia
7,8,Luxembourg,1983,yugoslavia
8,8,Cyprus,1983,yugoslavia
9,8,Norway,1983,yugoslavia
10,7,The Netherlands,1983,yugoslavia
11,6,Greece,1983,yugoslavia
12,6,Germany,1983,yugoslavia
13,1,Italy,1983,yugoslavia
14,1,Austria,1983,yugoslavia
15,125,points received,1983,yugoslavia
0,7,Sweden,1983,denmark
1,4,Spain,1983,denmark
2,2,United Kingdom,1983,denmark
3,2,Cyprus,1983,denmark
4,1,Turkey,1983,denmark
5,16,points received,1983,denmark
0,12,Luxembourg,1983,germany
1,10,The Netherlands,1983,germany
2,10,Norway,1983,germany
3,10,France,1983,germany
4,8,Portugal,1983,germany
5,8,Sweden,1983,germany
6,7,Austria,1983,germany
7,7,United Kingdom,1983,germany
8,6,Italy,1983,germany
9,6,Belgium,1983,germany
10,4,Finland,1983,germany
11,3,Denmark,1983,germany
12,2,Switzerland,1983,germany
13,1,Greece,1983,germany
14,94,points received,1983,germany
0,10,Turkey,1983,austria
1,6,Denmark,1983,austria
2,5,Italy,1983,austria
3,5,Portugal,1983,austria
4,4,The Netherlands,1983,austria
5,4,Yugoslavia,1983,austria
6,4,Greece,1983,austria
7,4,Sweden,1983,austria
8,3,United Kingdom,1983,austria
9,3,Cyprus,1983,austria
10,3,Belgium,1983,austria
11,2,Israel,1983,austria
12,53,points received,1983,austria
0,7,Yugoslavia,1983,switzerland
1,7,Italy,1983,switzerland
2,6,Austria,1983,switzerland
3,5,Luxembourg,1983,switzerland
4,1,Spain,1983,switzerland
5,1,Belgium,1983,switzerland
6,1,Norway,1983,switzerland
7,28,points received,1983,switzerland
0,8,Spain,1983,belgium
1,4,United Kingdom,1983,belgium
2,1,Portugal,1983,belgium
3,13,points received,1983,belgium
0,6,Yugoslavia,1983,cyprus
1,5,Israel,1983,cyprus
2,5,Germany,1983,cyprus
3,4,Norway,1983,cyprus
4,4,Belgium,1983,cyprus
5,1,Switzerland,1983,cyprus
6,1,Denmark,1983,cyprus
7,26,points received,1983,cyprus
0,12,Switzerland,1983,the-netherlands
1,7,Norway,1983,the-netherlands
2,6,Sweden,1983,the-netherlands
3,5,Yugoslavia,1983,the-netherlands
4,5,Cyprus,1983,the-netherlands
5,4,Denmark,1983,the-netherlands
6,4,Italy,1983,the-netherlands
7,4,Luxembourg,1983,the-netherlands
8,4,Austria,1983,the-netherlands
9,3,Finland,1983,the-netherlands
10,3,Israel,1983,the-netherlands
11,2,Germany,1983,the-netherlands
12,2,Turkey,1983,the-netherlands
13,2,France,1983,the-netherlands
14,2,Belgium,1983,the-netherlands
15,1,United Kingdom,1983,the-netherlands
16,66,points received,1983,the-netherlands
0,12,Germany,1983,sweden
1,12,Norway,1983,sweden
2,10,Denmark,1983,sweden
3,10,Finland,1983,sweden
4,10,Greece,1983,sweden
5,8,Italy,1983,sweden
6,8,United Kingdom,1983,sweden
7,8,Austria,1983,sweden
8,8,Israel,1983,sweden
9,7,Turkey,1983,sweden
10,7,Cyprus,1983,sweden
11,6,France,1983,sweden
12,5,Switzerland,1983,sweden
13,5,Belgium,1983,sweden
14,4,Portugal,1983,sweden
15,3,The Netherlands,1983,sweden
16,2,Spain,1983,sweden
17,1,Yugoslavia,1983,sweden
18,126,points received,1983,sweden
0,0,points received,1983,turkey
0,12,Austria,1983,israel
1,12,The Netherlands,1983,israel
2,10,United Kingdom,1983,israel
3,10,Yugoslavia,1983,israel
4,10,Germany,1983,israel
5,10,Portugal,1983,israel
6,10,Luxembourg,1983,israel
7,10,Belgium,1983,israel
8,8,France,1983,israel
9,7,Finland,1983,israel
10,7,Denmark,1983,israel
11,7,Switzerland,1983,israel
12,6,Spain,1983,israel
13,6,Norway,1983,israel
14,5,Sweden,1983,israel
15,3,Greece,1983,israel
16,3,Italy,1983,israel
17,136,points received,1983,israel
0,12,Spain,1983,greece
1,12,Cyprus,1983,greece
2,5,Finland,1983,greece
3,3,France,1983,greece
4,32,points received,1983,greece
0,7,Luxembourg,1983,portugal
1,6,The Netherlands,1983,portugal
2,6,Switzerland,1983,portugal
3,5,Spain,1983,portugal
4,4,France,1983,portugal
5,2,Yugoslavia,1983,portugal
6,2,Finland,1983,portugal
7,1,Sweden,1983,portugal
8,33,points received,1983,portugal
0,8,Greece,1983,finland
