,pts,pts_from,year,points_to
0,2,Sweden,1974,ireland
1,2,Luxembourg,1974,ireland
2,2,Spain,1974,ireland
3,2,Norway,1974,ireland
4,1,United Kingdom,1974,ireland
5,1,Israel,1974,ireland
6,1,Monaco,1974,ireland
7,11,points received,1974,ireland
0,3,Monaco,1974,spain
1,2,Portugal,1974,spain
2,2,Norway,1974,spain
3,1,Germany,1974,spain
4,1,Luxembourg,1974,spain
5,1,The Netherlands,1974,spain
6,10,points received,1974,spain
0,4,Yugoslavia,1974,united-kingdom
1,3,Italy,1974,united-kingdom
2,2,Germany,1974,united-kingdom
3,1,Belgium,1974,united-kingdom
4,1,Greece,1974,united-kingdom
5,1,Finland,1974,united-kingdom
6,1,Ireland,1974,united-kingdom
7,1,Switzerland,1974,united-kingdom
8,14,points received,1974,united-kingdom
0,5,Greece,1974,belgium
1,3,Luxembourg,1974,belgium
2,2,Norway,1974,belgium
3,10,points received,1974,belgium
0,3,Ireland,1974,luxembourg
1,2,Yugoslavia,1974,luxembourg
2,2,Israel,1974,luxembourg
3,2,Italy,1974,luxembourg
4,1,Greece,1974,luxembourg
5,1,Monaco,1974,luxembourg
6,1,Spain,1974,luxembourg
7,1,Germany,1974,luxembourg
8,1,Belgium,1974,luxembourg
9,14,points received,1974,luxembourg
0,3,Italy,1974,israel
1,2,United Kingdom,1974,israel
2,2,The Netherlands,1974,israel
3,2,Portugal,1974,israel
4,1,Ireland,1974,israel
5,1,Sweden,1974,israel
6,11,points received,1974,israel
0,2,Switzerland,1974,portugal
1,1,Spain,1974,portugal
2,3,points received,1974,portugal
0,2,Israel,1974,finland
1,1,Ireland,1974,finland
2,1,United Kingdom,1974,finland
3,4,points received,1974,finland
0,2,Germany,1974,monaco
1,2,Spain,1974,monaco
2,2,Belgium,1974,monaco
3,2,Luxembourg,1974,monaco
4,1,Portugal,1974,monaco
5,1,Ireland,1974,monaco
6,1,Norway,1974,monaco
7,1,Switzerland,1974,monaco
8,1,Sweden,1974,monaco
9,1,Israel,1974,monaco
10,14,points received,1974,monaco
0,1,United Kingdom,1974,switzerland
1,1,Germany,1974,switzerland
2,1,Belgium,1974,switzerland
3,3,points received,1974,switzerland
0,1,Switzerland,1974,germany
1,1,Belgium,1974,germany
2,1,Greece,1974,germany
3,3,points received,1974,germany
0,4,The Netherlands,1974,greece
1,2,Sweden,1974,greece
2,1,Portugal,1974,greece
3,7,points received,1974,greece
0,5,Switzerland,1974,sweden
1,5,Finland,1974,sweden
2,3,The Netherlands,1974,sweden
3,2,Israel,1974,sweden
4,2,Norway,1974,sweden
5,2,Germany,1974,sweden
6,1,Luxembourg,1974,sweden
7,1,Spain,1974,sweden
8,1,Yugoslavia,1974,sweden
9,1,Ireland,1974,sweden
10,1,Portugal,1974,sweden
11,24,points received,1974,sweden
0,1,Belgium,1974,norway
1,1,Sweden,1974,norway
2,1,Monaco,1974,norway
3,3,points received,1974,norway
0,2,Italy,1974,yugoslavia
1,1,Spain,1974,yugoslavia
2,1,Belgium,1974,yugoslavia
3,1,Portugal,1974,yugoslavia
4,1,Finland,1974,yugoslavia
5,6,points received,1974,yugoslavia
0,5,United Kingdom,1974,italy
1,4,Monaco,1974,italy
2,2,Spain,1974,italy
3,2,Finland,1974,italy
4,1,Portugal,1974,italy
5,1,Luxembourg,1974,italy
6,1,Belgium,1974,italy
7,1,Ireland,1974,italy
8,1,Israel,1974,italy
9,18,points received,1974,italy
0,3,Sweden,1974,the-netherlands
1,3,Yugoslavia,1974,the-netherlands
2,2,Greece,1974,the-netherlands
3,1,Israel,1974,the-netherlands
4,1,Portugal,1974,the-netherlands
5,1,Norway,1974,the-netherlands
6,1,Ireland,1974,the-netherlands
7,1,Finland,1974,the-netherlands
8,1,Germany,1974,the-netherlands
9,1,Belgium,1974,the-netherlands
10,15,points received,1974,the-netherlands
