,pts,pts_from,year,points_to
0,12,Austria,2014,ireland
1,10,The Netherlands,2014,ireland
2,8,United Kingdom,2014,ireland
3,7,Norway,2014,ireland
4,6,Spain,2014,ireland
5,5,Switzerland,2014,ireland
6,4,Sweden,2014,ireland
7,3,Malta,2014,ireland
8,2,Romania,2014,ireland
9,1,Hungary,2014,ireland
0,8,San Marino,2014,iceland
1,7,France,2014,iceland
2,7,Italy,2014,iceland
3,6,The Netherlands,2014,iceland
4,6,Norway,2014,iceland
5,5,Denmark,2014,iceland
6,5,Hungary,2014,iceland
7,4,United Kingdom,2014,iceland
8,4,Sweden,2014,iceland
9,2,Austria,2014,iceland
10,2,Germany,2014,iceland
11,1,Russia,2014,iceland
12,1,Spain,2014,iceland
13,58,points received,2014,iceland
0,12,Albania,2014,spain
1,8,Switzerland,2014,spain
2,6,France,2014,spain
3,6,Ireland,2014,spain
4,5,United Kingdom,2014,spain
5,5,Norway,2014,spain
6,5,Romania,2014,spain
7,4,Slovenia,2014,spain
8,4,Israel,2014,spain
9,4,Latvia,2014,spain
10,4,Lithuania,2014,spain
11,2,Armenia,2014,spain
12,2,Poland,2014,spain
13,2,Belgium,2014,spain
14,2,Ukraine,2014,spain
15,2,Estonia,2014,spain
16,1,Germany,2014,spain
17,74,points received,2014,spain
0,8,Sweden,2014,denmark
1,8,Germany,2014,denmark
2,8,Iceland,2014,denmark
3,6,Slovenia,2014,denmark
4,6,Belgium,2014,denmark
5,6,Poland,2014,denmark
6,6,Finland,2014,denmark
7,5,Portugal,2014,denmark
8,4,Romania,2014,denmark
9,3,France,2014,denmark
10,3,Spain,2014,denmark
11,3,United Kingdom,2014,denmark
12,3,Switzerland,2014,denmark
13,1,Lithuania,2014,denmark
14,1,Norway,2014,denmark
15,1,The Netherlands,2014,denmark
16,1,Armenia,2014,denmark
17,1,San Marino,2014,denmark
18,74,points received,2014,denmark
0,12,Austria,2014,belgium
1,10,Sweden,2014,belgium
2,8,The Netherlands,2014,belgium
3,7,Hungary,2014,belgium
4,6,Denmark,2014,belgium
5,5,Romania,2014,belgium
6,4,Ukraine,2014,belgium
7,3,Finland,2014,belgium
8,2,Spain,2014,belgium
9,1,United Kingdom,2014,belgium
0,10,The Netherlands,2014,norway
1,8,Lithuania,2014,norway
2,7,Poland,2014,norway
3,7,Finland,2014,norway
4,7,Ireland,2014,norway
5,6,Denmark,2014,norway
6,5,Switzerland,2014,norway
7,5,Slovenia,2014,norway
8,5,Latvia,2014,norway
9,5,Germany,2014,norway
10,4,Belarus,2014,norway
11,3,Portugal,2014,norway
12,3,Sweden,2014,norway
13,3,Greece,2014,norway
14,3,Estonia,2014,norway
15,2,France,2014,norway
16,2,Malta,2014,norway
17,1,Austria,2014,norway
18,1,Romania,2014,norway
19,1,Iceland,2014,norway
20,88,points received,2014,norway
0,10,United Kingdom,2014,malta
1,5,Azerbaijan,2014,malta
2,5,The Netherlands,2014,malta
3,4,San Marino,2014,malta
4,3,Finland,2014,malta
5,3,Ireland,2014,malta
6,1,Albania,2014,malta
7,1,Italy,2014,malta
8,32,points received,2014,malta
0,12,Armenia,2014,georgia
1,10,Austria,2014,georgia
2,8,Russia,2014,georgia
3,7,Azerbaijan,2014,georgia
4,6,Ukraine,2014,georgia
5,5,Germany,2014,georgia
6,4,Greece,2014,georgia
7,3,United Kingdom,2014,georgia
8,2,Sweden,2014,georgia
9,1,Switzerland,2014,georgia
0,4,Hungary,2014,san-marino
1,3,Azerbaijan,2014,san-marino
2,3,Albania,2014,san-marino
3,3,Armenia,2014,san-marino
4,1,Moldova,2014,san-marino
5,14,points received,2014,san-marino
0,1,Sweden,2014,france
1,1,Finland,2014,france
2,2,points received,2014,france
0,10,Poland,2014,switzerland
1,7,Portugal,2014,switzerland
2,6,Romania,2014,switzerland
3,5,Armenia,2014,switzerland
4,5,Montenegro,2014,switzerland
5,5,Ireland,2014,switzerland
6,4,Greece,2014,switzerland
7,3,Slovenia,2014,switzerland
8,3,Germany,2014,switzerland
9,3,Austria,2014,switzerland
10,3,The Netherlands,2014,switzerland
11,3,Malta,2014,switzerland
12,2,Lithuania,2014,switzerland
13,2,Italy,2014,switzerland
14,1,Hungary,2014,switzerland
15,1,Georgia,2014,switzerland
16,1,United Kingdom,2014,switzerland
17,64,points received,2014,switzerland
0,12,Montenegro,2014,fyr-macedonia
1,10,Hungary,2014,fyr-macedonia
2,8,Armenia,2014,fyr-macedonia
3,7,The Netherlands,2014,fyr-macedonia
4,6,Russia,2014,fyr-macedonia
5,5,Poland,2014,fyr-macedonia
6,4,Romania,2014,fyr-macedonia
7,3,Austria,2014,fyr-macedonia
8,2,Italy,2014,fyr-macedonia
9,1,Slovenia,2014,fyr-macedonia
0,12,Spain,2014,albania
1,10,Italy,2014,albania
2,8,Hungary,2014,albania
3,7,Sweden,2014,albania
4,6,Montenegro,2014,albania
5,5,Austria,2014,albania
6,4,Germany,2014,albania
7,3,San Marino,2014,albania
