,pts,pts_from,year,points_to
0,12,Albania,2018,italy
1,12,Malta,2018,italy
2,12,Germany,2018,italy
3,10,France,2018,italy
4,10,Slovenia,2018,italy
5,10,Croatia,2018,italy
6,10,Portugal,2018,italy
7,10,Austria,2018,italy
8,8,San Marino,2018,italy
9,8,Switzerland,2018,italy
10,8,Greece,2018,italy
11,8,Moldova,2018,italy
12,8,Montenegro,2018,italy
13,7,The Netherlands,2018,italy
14,7,Spain,2018,italy
15,7,Lithuania,2018,italy
16,7,Cyprus,2018,italy
17,7,Estonia,2018,italy
18,6,Hungary,2018,italy
19,6,Belgium,2018,italy
20,6,Bulgaria,2018,italy
21,6,Romania,2018,italy
22,6,Russia,2018,italy
23,6,North Macedonia,2018,italy
24,6,Finland,2018,italy
25,6,Serbia,2018,italy
26,6,Latvia,2018,italy
27,5,Israel,2018,italy
28,5,Poland,2018,italy
29,5,Azerbaijan,2018,italy
30,5,Ukraine,2018,italy
31,5,Georgia,2018,italy
32,4,Belarus,2018,italy
33,3,Armenia,2018,italy
34,2,Czech Republic,2018,italy
35,249,points received from televoters,2018,italy
0,8,Belgium,2018,france
1,7,Ukraine,2018,france
2,6,Iceland,2018,france
3,6,Israel,2018,france
4,5,Albania,2018,france
5,5,Armenia,2018,france
6,5,Lithuania,2018,france
7,4,Georgia,2018,france
8,4,Spain,2018,france
9,4,Finland,2018,france
10,3,Poland,2018,france
11,1,Norway,2018,france
12,1,Cyprus,2018,france
13,59,points received from televoters,2018,france
0,10,United Kingdom,2018,ireland
1,8,Australia,2018,ireland
2,7,Germany,2018,ireland
3,7,Albania,2018,ireland
4,4,The Netherlands,2018,ireland
5,4,Czech Republic,2018,ireland
6,4,Denmark,2018,ireland
7,4,Austria,2018,ireland
8,4,Belgium,2018,ireland
9,3,Portugal,2018,ireland
10,3,San Marino,2018,ireland
11,2,Poland,2018,ireland
12,1,Spain,2018,ireland
13,1,Romania,2018,ireland
14,62,points received from televoters,2018,ireland
0,12,Denmark,2018,iceland
1,10,Czech Republic,2018,iceland
2,8,Germany,2018,iceland
3,7,Israel,2018,iceland
4,6,France,2018,iceland
5,5,Austria,2018,iceland
6,4,Norway,2018,iceland
7,3,Finland,2018,iceland
8,2,Sweden,2018,iceland
9,1,Cyprus,2018,iceland
0,12,Portugal,2018,spain
