,pts,pts_from,year,points_to
0,12,Iceland,2009,ireland
1,10,United Kingdom,2009,ireland
2,8,Norway,2009,ireland
3,7,Lithuania,2009,ireland
4,6,Estonia,2009,ireland
5,5,Malta,2009,ireland
6,4,Denmark,2009,ireland
7,3,France,2009,ireland
8,2,Romania,2009,ireland
9,1,Germany,2009,ireland
0,12,Ireland,2009,iceland
1,12,Malta,2009,iceland
2,12,Norway,2009,iceland
3,10,Finland,2009,iceland
4,10,Sweden,2009,iceland
5,10,Denmark,2009,iceland
6,10,Israel,2009,iceland
7,10,Romania,2009,iceland
8,8,Latvia,2009,iceland
9,8,Lithuania,2009,iceland
10,8,United Kingdom,2009,iceland
11,8,Andorra,2009,iceland
12,8,Portugal,2009,iceland
13,8,Estonia,2009,iceland
14,7,Germany,2009,iceland
15,7,Hungary,2009,iceland
16,7,The Netherlands,2009,iceland
17,6,Albania,2009,iceland
18,6,Slovakia,2009,iceland
19,5,Montenegro,2009,iceland
20,5,Switzerland,2009,iceland
21,5,Cyprus,2009,iceland
22,5,Slovenia,2009,iceland
23,5,Bulgaria,2009,iceland
24,5,Armenia,2009,iceland
25,4,Greece,2009,iceland
26,3,Moldova,2009,iceland
27,3,Russia,2009,iceland
28,2,North Macedonia,2009,iceland
29,2,Czech Republic,2009,iceland
30,2,Turkey,2009,iceland
31,2,Croatia,2009,iceland
32,2,Belarus,2009,iceland
33,1,Poland,2009,iceland
34,218,points received,2009,iceland
0,12,Andorra,2009,spain
1,7,Portugal,2009,spain
2,3,Switzerland,2009,spain
3,1,Greece,2009,spain
4,23,points received,2009,spain
0,12,Greece,2009,united-kingdom
1,10,Ireland,2009,united-kingdom
2,10,Malta,2009,united-kingdom
3,10,Spain,2009,united-kingdom
4,10,Portugal,2009,united-kingdom
5,8,Albania,2009,united-kingdom
6,8,Germany,2009,united-kingdom
7,8,Serbia,2009,united-kingdom
8,7,Armenia,2009,united-kingdom
9,7,Bulgaria,2009,united-kingdom
10,7,Slovakia,2009,united-kingdom
11,7,Cyprus,2009,united-kingdom
12,6,North Macedonia,2009,united-kingdom
13,6,Russia,2009,united-kingdom
14,6,Czech Republic,2009,united-kingdom
15,6,Ukraine,2009,united-kingdom
16,4,France,2009,united-kingdom
17,4,Israel,2009,united-kingdom
18,4,Bosnia & Herzegovina,2009,united-kingdom
19,4,Croatia,2009,united-kingdom
20,4,Poland,2009,united-kingdom
21,4,Andorra,2009,united-kingdom
22,3,Lithuania,2009,united-kingdom
23,3,Denmark,2009,united-kingdom
24,3,Belarus,2009,united-kingdom
25,3,Slovenia,2009,united-kingdom
26,3,The Netherlands,2009,united-kingdom
27,2,Norway,2009,united-kingdom
28,2,Latvia,2009,united-kingdom
29,1,Hungary,2009,united-kingdom
30,1,Moldova,2009,united-kingdom
31,173,points received,2009,united-kingdom
0,8,Slovenia,2009,denmark
1,8,Norway,2009,denmark
2,7,Poland,2009,denmark
3,6,Malta,2009,denmark
4,6,Cyprus,2009,denmark
5,5,Andorra,2009,denmark
6,5,Moldova,2009,denmark
7,5,France,2009,denmark
8,5,Ukraine,2009,denmark
9,4,Iceland,2009,denmark
10,4,Ireland,2009,denmark
11,3,Hungary,2009,denmark
12,3,Latvia,2009,denmark
13,2,Lithuania,2009,denmark
14,2,Romania,2009,denmark
15,1,Serbia,2009,denmark
16,74,points received,2009,denmark
0,7,Denmark,2009,germany
1,7,United Kingdom,2009,germany
2,6,Norway,2009,germany
3,3,France,2009,germany
4,3,Albania,2009,germany
5,2,The Netherlands,2009,germany
6,2,Bosnia & Herzegovina,2009,germany
7,2,Belgium,2009,germany
8,1,Turkey,2009,germany
9,1,Portugal,2009,germany
10,1,Ireland,2009,germany
11,35,points received,2009,germany
0,12,Turkey,2009,switzerland
1,10,Portugal,2009,switzerland
2,8,Norway,2009,switzerland
3,7,France,2009,switzerland
4,6,Albania,2009,switzerland
5,5,Iceland,2009,switzerland
6,4,Bosnia & Herzegovina,2009,switzerland
7,3,Spain,2009,switzerland
