,pts,pts_from,year,points_to
0,7,Switzerland,1973,italy
1,5,Spain,1973,italy
2,5,United Kingdom,1973,italy
3,5,Yugoslavia,1973,italy
4,5,Germany,1973,italy
5,5,Monaco,1973,italy
6,5,Belgium,1973,italy
7,5,Luxembourg,1973,italy
8,5,Sweden,1973,italy
9,5,Norway,1973,italy
10,5,France,1973,italy
11,4,Ireland,1973,italy
12,4,Israel,1973,italy
13,4,The Netherlands,1973,italy
14,3,Portugal,1973,italy
15,2,Finland,1973,italy
16,74,points received,1973,italy
0,7,Yugoslavia,1973,france
1,5,Monaco,1973,france
2,5,The Netherlands,1973,france
3,5,Ireland,1973,france
4,5,Spain,1973,france
5,5,United Kingdom,1973,france
6,5,Sweden,1973,france
7,4,Germany,1973,france
8,4,Norway,1973,france
9,4,Finland,1973,france
10,4,Switzerland,1973,france
11,3,Luxembourg,1973,france
12,3,Belgium,1973,france
13,2,Portugal,1973,france
14,2,Israel,1973,france
15,2,Italy,1973,france
16,65,points received,1973,france
0,7,Spain,1973,ireland
1,7,Belgium,1973,ireland
2,6,Monaco,1973,ireland
3,6,Luxembourg,1973,ireland
4,6,The Netherlands,1973,ireland
5,6,Norway,1973,ireland
6,5,Italy,1973,ireland
7,5,Yugoslavia,1973,ireland
8,5,United Kingdom,1973,ireland
9,5,Switzerland,1973,ireland
10,5,Sweden,1973,ireland
11,4,Germany,1973,ireland
12,4,France,1973,ireland
13,4,Israel,1973,ireland
14,3,Finland,1973,ireland
15,2,Portugal,1973,ireland
16,80,points received,1973,ireland
0,10,Ireland,1973,spain
1,10,Italy,1973,spain
2,10,The Netherlands,1973,spain
3,9,Germany,1973,spain
4,9,Monaco,1973,spain
5,9,France,1973,spain
6,9,Yugoslavia,1973,spain
7,9,Portugal,1973,spain
8,8,Luxembourg,1973,spain
9,8,Switzerland,1973,spain
10,8,Israel,1973,spain
11,8,Belgium,1973,spain
12,7,Sweden,1973,spain
13,4,United Kingdom,1973,spain
14,4,Norway,1973,spain
15,3,Finland,1973,spain
16,125,points received,1973,spain
0,10,Luxembourg,1973,united-kingdom
1,10,The Netherlands,1973,united-kingdom
2,9,Finland,1973,united-kingdom
3,9,Sweden,1973,united-kingdom
4,9,Ireland,1973,united-kingdom
5,9,Israel,1973,united-kingdom
6,8,Monaco,1973,united-kingdom
7,8,France,1973,united-kingdom
8,8,Yugoslavia,1973,united-kingdom
9,8,Switzerland,1973,united-kingdom
10,7,Germany,1973,united-kingdom
11,7,Norway,1973,united-kingdom
12,6,Belgium,1973,united-kingdom
13,6,Portugal,1973,united-kingdom
14,5,Italy,1973,united-kingdom
15,4,Spain,1973,united-kingdom
16,123,points received,1973,united-kingdom
0,8,Spain,1973,yugoslavia
1,6,Switzerland,1973,yugoslavia
2,5,Monaco,1973,yugoslavia
3,5,Finland,1973,yugoslavia
4,5,Ireland,1973,yugoslavia
5,4,Luxembourg,1973,yugoslavia
6,4,France,1973,yugoslavia
7,4,United Kingdom,1973,yugoslavia
8,4,Germany,1973,yugoslavia
9,4,The Netherlands,1973,yugoslavia
10,4,Israel,1973,yugoslavia
11,3,Belgium,1973,yugoslavia
12,3,Portugal,1973,yugoslavia
13,2,Norway,1973,yugoslavia
14,2,Italy,1973,yugoslavia
15,2,Sweden,1973,yugoslavia
16,65,points received,1973,yugoslavia
0,9,Spain,1973,germany
1,7,France,1973,germany
2,7,Switzerland,1973,germany
3,7,Luxembourg,1973,germany
4,6,Sweden,1973,germany
5,6,Ireland,1973,germany
6,6,Portugal,1973,germany
7,5,Monaco,1973,germany
8,5,United Kingdom,1973,germany
9,5,Belgium,1973,germany
10,5,The Netherlands,1973,germany
11,4,Israel,1973,germany
12,4,Yugoslavia,1973,germany
13,4,Norway,1973,germany
14,3,Italy,1973,germany
15,2,Finland,1973,germany
16,85,points received,1973,germany
0,8,The Netherlands,1973,switzerland
1,7,Norway,1973,switzerland
2,7,Ireland,1973,switzerland
3,7,United Kingdom,1973,switzerland
4,7,Spain,1973,switzerland
5,6,Yugoslavia,1973,switzerland
6,6,Luxembourg,1973,switzerland
7,5,Monaco,1973,switzerland
8,4,Germany,1973,switzerland
9,4,Italy,1973,switzerland
10,4,Finland,1973,switzerland
11,3,Belgium,1973,switzerland
12,3,Portugal,1973,switzerland
13,3,Sweden,1973,switzerland
14,3,Israel,1973,switzerland
15,2,France,1973,switzerland
16,79,points received,1973,switzerland
0,6,Monaco,1973,belgium
1,6,Spain,1973,belgium
2,5,United Kingdom,1973,belgium
3,4,Germany,1973,belgium
4,4,Switzerland,1973,belgium
5,4,Luxembourg,1973,belgium
6,4,Ireland,1973,belgium
7,4,Yugoslavia,1973,belgium
8,4,Finland,1973,belgium
9,3,Portugal,1973,belgium
10,3,The Netherlands,1973,belgium
11,3,Norway,1973,belgium
12,2,France,1973,belgium
13,2,Italy,1973,belgium
14,2,Sweden,1973,belgium
15,2,Israel,1973,belgium
16,58,points received,1973,belgium
0,10,France,1973,luxembourg
1,10,Switzerland,1973,luxembourg
2,10,United Kingdom,1973,luxembourg
3,9,Italy,1973,luxembourg
4,9,The Netherlands,1973,luxembourg
5,9,Yugoslavia,1973,luxembourg
6,8,Sweden,1973,luxembourg
7,8,Portugal,1973,luxembourg
8,8,Ireland,1973,luxembourg
9,8,Norway,1973,luxembourg
10,8,Israel,1973,luxembourg
11,7,Monaco,1973,luxembourg
12,7,Germany,1973,luxembourg
13,6,Belgium,1973,luxembourg
14,6,Finland,1973,luxembourg
15,6,Spain,1973,luxembourg
16,129,points received,1973,luxembourg
0,7,Luxembourg,1973,the-netherlands
1,6,France,1973,the-netherlands
2,5,Spain,1973,the-netherlands
3,5,Norway,1973,the-netherlands
4,5,Yugoslavia,1973,the-netherlands
5,5,Germany,1973,the-netherlands
6,5,Switzerland,1973,the-netherlands
7,5,Ireland,1973,the-netherlands
8,4,Monaco,1973,the-netherlands
9,4,Belgium,1973,the-netherlands
10,4,Finland,1973,the-netherlands
11,4,Italy,1973,the-netherlands
12,3,United Kingdom,1973,the-netherlands
13,3,Sweden,1973,the-netherlands
14,2,Portugal,1973,the-netherlands
15,2,Israel,1973,the-netherlands
16,69,points received,1973,the-netherlands
0,9,Switzerland,1973,sweden
1,8,Norway,1973,sweden
2,8,Finland,1973,sweden
3,7,Spain,1973,sweden
4,7,United Kingdom,1973,sweden
5,6,Yugoslavia,1973,sweden
6,6,Luxembourg,1973,sweden
7,6,The Netherlands,1973,sweden
8,5,Italy,1973,sweden
9,5,Ireland,1973,sweden
10,5,Germany,1973,sweden
11,5,Israel,1973,sweden
12,5,Monaco,1973,sweden
13,4,Belgium,1973,sweden
14,4,France,1973,sweden
15,4,Portugal,1973,sweden
16,94,points received,1973,sweden
0,8,Spain,1973,portugal
1,8,Switzerland,1973,portugal
2,6,France,1973,portugal
3,6,Yugoslavia,1973,portugal
4,6,Belgium,1973,portugal
5,5,The Netherlands,1973,portugal
6,5,Germany,1973,portugal
7,5,Norway,1973,portugal
8,5,Israel,1973,portugal
9,5,United Kingdom,1973,portugal
10,4,Monaco,1973,portugal
11,4,Ireland,1973,portugal
12,4,Luxembourg,1973,portugal
13,4,Finland,1973,portugal
14,3,Italy,1973,portugal
15,2,Sweden,1973,portugal
16,80,points received,1973,portugal
0,9,Israel,1973,norway
1,8,Finland,1973,norway
2,7,Luxembourg,1973,norway
3,7,Monaco,1973,norway
4,7,Switzerland,1973,norway
5,6,Yugoslavia,1973,norway
6,6,Germany,1973,norway
7,6,France,1973,norway
8,6,Spain,1973,norway
9,5,Belgium,1973,norway
10,5,Italy,1973,norway
11,5,Portugal,1973,norway
12,3,The Netherlands,1973,norway
13,3,Ireland,1973,norway
14,3,United Kingdom,1973,norway
15,3,Sweden,1973,norway
16,89,points received,1973,norway
0,9,Belgium,1973,finland
1,9,United Kingdom,1973,finland
2,7,Yugoslavia,1973,finland
3,7,Sweden,1973,finland
4,6,Luxembourg,1973,finland
5,6,Norway,1973,finland
6,6,Germany,1973,finland
7,6,Switzerland,1973,finland
8,6,Spain,1973,finland
9,5,Monaco,1973,finland
10,5,Ireland,1973,finland
11,5,The Netherlands,1973,finland
12,5,Israel,1973,finland
13,5,Portugal,1973,finland
14,4,France,1973,finland
15,2,Italy,1973,finland
16,93,points received,1973,finland
0,9,United Kingdom,1973,monaco
1,9,Yugoslavia,1973,monaco
2,8,Italy,1973,monaco
3,6,Finland,1973,monaco
4,6,Ireland,1973,monaco
5,6,Spain,1973,monaco
6,6,Luxembourg,1973,monaco
7,5,The Netherlands,1973,monaco
8,5,Switzerland,1973,monaco
9,5,France,1973,monaco
10,4,Germany,1973,monaco
11,4,Sweden,1973,monaco
12,4,Israel,1973,monaco
13,3,Norway,1973,monaco
14,3,Belgium,1973,monaco
15,2,Portugal,1973,monaco
16,85,points received,1973,monaco
0,8,Luxembourg,1973,israel
1,7,Ireland,1973,israel
2,7,Italy,1973,israel
3,7,Yugoslavia,1973,israel
4,7,Germany,1973,israel
5,7,Monaco,1973,israel
6,6,Finland,1973,israel
7,6,Switzerland,1973,israel
8,6,Belgium,1973,israel
9,6,The Netherlands,1973,israel
10,6,Sweden,1973,israel
11,5,Norway,1973,israel
12,5,Portugal,1973,israel
13,5,France,1973,israel
14,5,United Kingdom,1973,israel
15,4,Spain,1973,israel
16,97,points received,1973,israel
